save_time,value
1743479100,13.28
1743480000,13.39
1743480900,13.44
1743481800,13.44
1743482700,13.56
1743483600,13.56
1743484500,13.56
1743485400,13.61
1743486300,13.61
1743487200,13.56
1743488100,13.44
1743489000,13.44
1743489900,13.44
1743490800,13.61
1743491700,13.72
1743492600,13.89
1743493500,13.94
1743494400,14.06
1743495300,16.44
1743496200,16.28
1743497100,16.78
1743498000,16.78
1743498900,15.39
1743499800,14.83
1743500700,14.5
1743501600,14.39
1743502500,14.33
1743503400,14.39
1743504300,14.39
1743505200,14.39
1743506100,14.5
1743507000,14.56
1743507900,14.5
1743508800,14.56
1743509700,14.56
1743510600,14.56
1743511500,14.67
1743512400,14.67
1743513300,14.72
1743514200,14.83
1743515100,14.83
1743516000,14.83
1743516900,14.89
1743517800,14.89
1743518700,15
1743519600,15
1743520500,15.06
1743521400,15.17
1743522300,15.22
1743523200,15.22
1743524100,15.22
1743525000,15.33
1743525900,15.39
1743526800,15.5
1743527700,15.5
1743528600,15.61
1743529500,15.61
1743530400,15.67
1743531300,15.67
1743532200,15.78
1743533100,15.83
1743534000,15.94
1743534900,15.94
1743535800,16
1743536700,16.11
1743537600,15.94
1743538500,15.5
1743539400,15.22
1743540300,15.17
1743541200,15.06
1743542100,15.17
1743543000,15.17
1743543900,15.17
1743544800,15.17
1743545700,15.17
1743546600,15.17
1743547500,15.17
1743548400,15.17
1743549300,15
1743550200,14.83
1743551100,14.67
1743552000,14.56
1743552900,14.56
1743553800,14.67
1743554700,14.67
1743555600,14.72
1743556500,14.83
1743557400,14.89
1743558300,15
1743559200,15
1743560100,15
1743561000,14.89
1743561900,14.83
1743562800,14.83
1743563700,14.67
1743564600,14.67
1743565500,14.67
1743566400,14.56
1743567300,14.56
1743568200,14.5
1743569100,14.5
1743570000,14.39
1743570900,14.39
1743571800,14.5
1743572700,14.67
1743573600,14.83
1743574500,14.89
1743575400,15
1743576300,15.06
1743577200,15.06
1743578100,15.17
1743579000,15.22
1743579900,15.22
1743580800,15.22
1743581700,17.45
1743582600,16.33
1743583500,17.72
1743584400,16.5
1743585300,15.61
1743586200,15.22
1743587100,17.61
1743588000,16.17
1743588900,15
1743589800,14.5
1743590700,17.06
1743591600,15.67
1743592500,14.89
1743593400,14.56
1743594300,14.39
1743595200,14.39
1743596100,14.39
1743597000,14.39
1743597900,14.5
1743598800,14.5
1743599700,14.56
1743600600,14.56
1743601500,14.56
1743602400,14.67
1743603300,14.67
1743604200,14.67
1743605100,14.67
1743606000,14.67
1743606900,14.72
1743607800,14.83
1743608700,14.83
1743609600,14.72
1743610500,14.83
1743611400,14.83
1743612300,14.83
1743613200,14.89
1743614100,14.89
1743615000,14.89
1743615900,14.89
1743616800,15
1743617700,15.06
1743618600,15.17
1743619500,15.17
1743620400,15.22
1743621300,15.22
1743622200,15.33
1743623100,15.33
1743624000,15.5
1743624900,15.5
1743625800,15.17
1743626700,16.78
1743627600,16.33
1743628500,15.83
1743629400,15.61
1743630300,15.33
1743631200,15.22
1743632100,15.17
1743633000,15.17
1743633900,15.22
1743634800,15.22
1743635700,15.17
1743636600,15.17
1743637500,15.22
1743638400,15.22
1743639300,15.17
1743640200,15.17
1743641100,15.17
1743642000,15.17
1743642900,15.06
1743643800,15.06
1743644700,15.06
1743645600,15.06
1743646500,15.06
1743647400,15.06
1743648300,15.17
1743649200,15.17
1743650100,15.06
1743651000,15.17
1743651900,15.17
1743652800,15.17
1743653700,15.22
1743654600,15.22
1743655500,15.22
1743656400,15.17
1743657300,15
1743658200,14.83
1743659100,14.67
1743660000,14.5
1743660900,14.56
1743661800,14.56
1743662700,14.56
1743663600,14.72
1743664500,14.83
1743665400,15
1743666300,17.45
1743667200,16.72
1743668100,17.89
1743669000,16.72
1743669900,17.72
1743670800,16.33
1743671700,15.61
1743672600,15.17
1743673500,15
1743674400,15
1743675300,15
1743676200,14.89
1743677100,15
1743678000,15
1743678900,15
1743679800,15.06
1743680700,15.17
1743681600,15.17
1743682500,15.22
1743683400,15.33
1743684300,15.33
1743685200,15.39
1743686100,15.39
1743687000,15.5
1743687900,15.61
1743688800,15.61
1743689700,15.67
1743690600,15.67
1743691500,15.78
1743692400,15.83
1743693300,15.83
1743694200,15.94
1743695100,15.94
1743696000,16
1743696900,16
1743697800,16.11
1743698700,16.11
1743699600,16.11
1743700500,16.17
1743701400,16.17
1743702300,16.11
1743703200,16.17
1743704100,16.17
1743705000,16.17
1743705900,16.28
1743706800,16.28
1743707700,16.33
1743708600,16.33
1743709500,16.33
1743710400,16.5
1743711300,16.44
1743712200,16
1743713100,15.67
1743714000,17.56
1743714900,17.06
1743715800,16.61
1743716700,16.28
1743717600,16.11
1743718500,15.94
1743719400,15.94
1743720300,15.94
1743721200,15.94
1743722100,15.94
1743723000,15.83
1743723900,15.78
1743724800,15.78
1743725700,15.67
1743726600,15.61
1743727500,15.61
1743728400,15.61
1743729300,15.61
1743730200,15.61
1743731100,15.61
1743732000,15.61
1743732900,15.61
1743733800,15.61
1743734700,15.61
1743735600,15.61
1743736500,15.61
1743737400,15.61
1743738300,15.5
1743739200,15.61
1743740100,15.61
1743741000,15.61
1743741900,15.61
1743742800,15.61
1743743700,15.61
1743744600,15.5
1743745500,15.61
1743746400,15.5
1743747300,15.5
1743748200,15.39
1743749100,15.39
1743750000,15.5
1743750900,15.5
1743751800,15.5
1743752700,15.5
1743753600,15.5
1743754500,15.5
1743755400,15.5
1743756300,15.61
1743757200,15.61
1743758100,18.39
1743759000,17.89
1743759900,16.5
1743760800,15.94
1743761700,15.61
1743762600,15.5
1743763500,15.39
1743764400,15.39
1743765300,15.5
1743766200,15.61
1743767100,15.61
1743768000,15.61
1743768900,15.61
1743769800,15.61
1743770700,15.61
1743771600,15.61
1743772500,15.67
1743773400,15.67
1743774300,15.67
1743775200,15.67
1743776100,15.67
1743777000,15.78
1743777900,15.78
1743778800,15.78
1743779700,15.83
1743780600,15.83
1743781500,15.83
1743782400,15.94
1743783300,15.94
1743784200,15.94
1743785100,16
1743786000,16.17
1743786900,16.28
1743787800,16.28
1743788700,16.33
1743789600,16.33
1743790500,16.33
1743791400,16.44
1743792300,16.44
1743793200,16.5
1743794100,16.5
1743795000,16.5
1743795900,16.61
1743796800,16.72
1743797700,16.72
1743798600,16.78
1743799500,16.61
1743800400,17.89
1743801300,16.94
1743802200,16.61
1743803100,16.28
1743804000,16
1743804900,15.83
1743805800,15.78
1743806700,15.67
1743807600,15.67
1743808500,15.67
1743809400,15.67
1743810300,15.67
1743811200,15.61
1743812100,15.61
1743813000,15.61
1743813900,15.61
1743814800,15.61
1743815700,15.61
1743816600,15.61
1743817500,15.61
1743818400,15.61
1743819300,18
1743820200,18.33
1743821100,18.33
1743822000,18.06
1743822900,17.61
1743823800,17.06
1743824700,16.61
1743825600,16.33
1743826500,16.11
1743827400,15.94
1743828300,15.83
1743829200,15.78
1743830100,15.78
1743831000,15.67
1743831900,15.67
1743832800,15.67
1743833700,15.67
1743834600,15.67
1743835500,15.78
1743836400,15.78
1743837300,15.78
1743838200,17.83
1743839100,18.39
1743840000,18.39
1743840900,17.89
1743841800,17.89
1743842700,16.28
1743843600,15.61
1743844500,15.17
1743845400,15
1743846300,14.89
1743847200,14.89
1743848100,15
1743849000,15
1743849900,15.06
1743850800,15.06
1743851700,15.17
1743852600,15.22
1743853500,15.22
1743854400,15.33
1743855300,15.22
1743856200,15.33
1743857100,15.22
1743858000,15.33
1743858900,15.33
1743859800,15.33
1743860700,15.39
1743861600,15.39
1743862500,15.39
1743863400,15.5
1743864300,15.61
1743865200,15.61
1743866100,15.61
1743867000,15.78
1743867900,15.78
1743868800,15.83
1743869700,15.94
1743870600,15.94
1743871500,16
1743872400,16
1743873300,16.11
1743874200,16.17
1743875100,16.17
1743876000,16.28
1743876900,16.28
1743877800,16.33
1743878700,16.44
1743879600,16.44
1743880500,16.5
1743881400,16.61
1743882300,16.61
1743883200,16.72
1743884100,16.72
1743885000,16.78
1743885900,16.89
1743886800,16.94
1743887700,16.94
1743888600,16.94
1743889500,17.06
1743890400,17.11
1743891300,17.11
1743892200,18.17
1743893100,17.39
1743894000,15.78
1743894900,18
1743895800,16.5
1743896700,17.56
1743897600,18.22
1743898500,17.45
1743899400,18.17
1743900300,18
1743901200,17.89
1743902100,17.72
1743903000,17.28
1743903900,16.78
1743904800,16.33
1743905700,15.94
1743906600,15.61
1743907500,15.39
1743908400,15.17
1743909300,15
1743910200,14.89
1743911100,14.83
1743912000,14.72
1743912900,14.72
1743913800,16.89
1743914700,16.72
1743915600,16.44
1743916500,16.89
1743917400,16.33
1743918300,16.11
1743919200,15.83
1743920100,16.44
1743921000,16.11
1743921900,15.78
1743922800,15.5
1743923700,16.89
1743924600,16.94
1743925500,16.94
1743926400,16.89
1743927300,16.72
1743928200,16
1743929100,15.22
1743930000,14.67
1743930900,14.39
1743931800,14.33
1743932700,14.22
1743933600,14.22
1743934500,14.22
1743935400,14.22
1743936300,14.33
1743937200,14.33
1743938100,14.39
1743939000,14.5
1743939900,14.56
1743940800,14.56
1743941700,14.67
1743942600,14.72
1743943500,14.83
1743944400,14.83
1743945300,14.89
1743946200,15
1743947100,15
1743948000,15.06
1743948900,15.17
1743949800,15.17
1743950700,15.22
1743951600,15.33
1743952500,15.39
1743953400,15.39
1743954300,15.5
1743955200,15.61
1743956100,15.67
1743957000,15.67
1743957900,15.78
1743958800,15.83
1743959700,15.94
1743960600,15.94
1743961500,16
1743962400,16.11
1743963300,16.17
1743964200,16.17
1743965100,16.28
1743966000,16.33
1743966900,16.33
1743967800,16.44
1743968700,16.28
1743969600,15.94
1743970500,15.39
1743971400,15.06
1743972300,15
1743973200,15
1743974100,15
1743975000,15
1743975900,15
1743976800,14.89
1743977700,14.89
1743978600,14.89
1743979501,15
1743980400,15
1743981300,15
1743982200,15.06
1743983100,15.06
1743984000,15.06
1743984900,15.17
1743985800,15.22
1743986700,15.22
1743987600,15.17
1743988500,15.22
1743989400,15.22
1743990300,15.22
1743991200,15.22
1743992100,15.22
1743993000,15.22
1743993900,15.22
1743994800,15.22
1743995700,15.33
1743996600,15.33
1743997500,15.33
1743998400,15.33
1743999300,15.33
1744000200,15.33
1744001100,15.33
1744002000,15.22
1744002900,15.17
1744003800,15
1744004700,14.83
1744005600,14.72
1744006500,14.83
1744007400,14.89
1744008300,15
1744009200,15.17
1744010100,15.22
1744011000,15.22
1744011900,15.33
1744012800,15.39
1744013700,15.39
1744014600,15.5
1744015500,17.56
1744016400,16.5
1744017300,15.94
1744018200,15.61
1744019100,15.5
1744020000,15.39
1744020900,15.5
1744021800,15.39
1744022700,15.5
1744023600,15.61
1744024500,15.61
1744025400,15.61
1744026300,15.67
1744027200,15.78
1744028100,15.83
1744029000,15.83
1744029900,15.94
1744030800,15.94
1744031700,16
1744032600,16
1744033500,16.11
1744034400,16.17
1744035300,16.28
1744036200,16.28
1744037100,16.33
1744038000,16.33
1744038900,16.44
1744039800,16.44
1744040700,16.5
1744041600,16.61
1744042500,16.61
1744043400,16.72
1744044300,16.72
1744045200,16.78
1744046100,16.78
1744047000,16.78
1744047900,16.89
1744048800,16.89
1744049700,16.94
1744050600,16.94
1744051500,17.06
1744052400,17.06
1744053300,17.11
1744054200,17.11
1744055100,17.22
1744056000,16.78
1744056900,16.17
1744057800,16
1744058700,15.94
1744059600,15.94
1744060500,15.83
1744061400,15.83
1744062300,15.83
1744063200,15.83
1744064100,15.83
1744065000,15.83
1744065900,15.78
1744066800,13.78
1744067700,10.44
1744068600,9.67
1744069500,10.39
1744070400,9.33
1744071300,9.61
1744072200,8.56
1744073100,7.78
1744074000,10.44
1744074900,9.33
1744075800,9.78
1744076700,10.06
1744077600,9.83
1744078500,9.61
1744079400,8.5
1744080300,8.83
1744081200,8.89
1744082100,8.28
1744083000,8.11
1744083900,7
1744084800,7
1744085700,8.39
1744086600,10.11
1744087500,10.06
1744088400,8.39
1744089300,7.06
1744090200,6.89
1744091100,7
1744092000,8.11
1744092900,7.67
1744093800,8.83
1744094700,10.06
1744095600,9.5
1744096500,10.44
1744097400,10.39
1744098300,10.06
1744099200,9.94
1744100100,11.72
1744101000,11.39
1744101900,11.83
1744102800,11.94
1744103700,12.11
1744104600,12.17
1744105500,12.33
1744106400,12.44
1744107300,12.61
1744108200,12.67
1744109100,12.83
1744110000,12.94
1744110900,13.06
1744111800,13.22
1744112700,13.28
1744113600,13.39
1744114500,13.44
1744115400,13.56
1744116300,13.61
1744117200,13.72
1744118100,13.78
1744119000,13.89
1744119900,13.94
1744120800,14.06
1744121700,14.11
1744122600,14.22
1744123500,14.33
1744124400,14.39
1744125300,14.5
1744126200,14.56
1744127100,14.67
1744128000,14.67
1744128900,14.72
1744129800,14.83
1744130701,14.89
1744131600,15
1744132500,15
1744133400,15.06
1744134300,15.17
1744135200,15.22
1744136100,15.33
1744137000,15.33
1744137900,15.39
1744138800,15.5
1744139700,15.61
1744140600,15.61
1744141500,10.22
1744142400,7.33
1744143300,7.28
1744144200,9.67
1744145100,10.22
1744146000,10.11
1744146900,9.67
1744147800,9.83
1744148700,9.83
1744149600,10.56
1744150500,10.39
1744151400,10.22
1744152300,10.22
1744153200,10.39
1744154100,10.28
1744155000,10.39
1744155900,10.28
1744156800,9.94
1744157700,10.22
1744158600,9.17
1744159500,8.67
1744160400,7.33
1744161300,7.17
1744162200,7.61
1744163100,9.17
1744164000,10.22
1744164900,10.11
1744165800,10.06
1744166700,10.11
1744167600,9.28
1744168500,9.33
1744169400,10.11
1744170300,9.17
1744171200,7.67
1744172100,7
1744173000,6.89
1744173900,7.06
1744174800,7
1744175700,8.22
1744176600,7.67
1744177500,9
1744178400,9.78
1744179300,12.67
1744180200,8.83
1744181100,9
1744182000,9.17
1744182900,9.67
1744183800,8.56
1744184700,9.33
1744185600,10.44
1744186500,10.72
1744187400,10.89
1744188300,10.83
1744189200,11.39
1744190100,10.89
1744191000,10.72
1744191900,11.06
1744192800,11.06
1744193700,11.22
1744194600,10.39
1744195500,11.17
1744196400,11.33
1744197300,11.39
1744198200,11.5
1744199100,11.67
1744200000,11.83
1744200900,11.94
1744201800,12.11
1744202700,12.17
1744203600,12.33
1744204500,12.5
1744205400,12.61
1744206300,12.78
1744207200,12.83
1744208100,13.06
1744209000,13.11
1744209900,13.28
1744210800,13.39
1744211700,13.56
1744212600,13.61
1744213500,13.72
1744214400,13.89
1744215300,13.94
1744216200,14.06
1744217100,14.22
1744218000,14.22
1744218900,14.39
1744219800,14.5
1744220700,14.56
1744221600,14.67
1744222500,14.72
1744223400,14.83
1744224300,14.89
1744225200,14.89
1744226100,15
1744227000,15.06
1744227900,14.33
1744228800,7.5
1744229700,8.5
1744230600,9.67
1744231500,9.83
1744232400,9.78
1744233300,9.44
1744234200,10.11
1744235100,9.78
1744236000,10.61
1744236900,12.11
1744237800,10.44
1744238700,10.28
1744239600,10.22
1744240500,10.06
1744241400,12.11
1744242300,10.61
1744243200,10.72
1744244100,10.11
1744245000,10.11
1744245900,9.78
1744246800,10.22
1744247700,9.78
1744248600,10.06
1744249500,9.78
1744250400,10.11
1744251300,10.06
1744252200,9.94
1744253100,10.06
1744254000,9.94
1744254900,9.83
1744255800,8.72
1744256700,10.83
1744257600,7.89
1744258500,8.22
1744259400,10.06
1744260300,10.11
1744261200,9.94
1744262100,9.78
1744263000,10.22
1744263900,9.83
1744264800,9.17
1744265700,10.22
1744266600,9.78
1744267500,9.94
1744268400,9.94
1744269300,9.67
1744270200,10.28
1744271100,10.28
1744272000,9.67
1744272900,9.61
1744273800,10.11
1744274700,10.28
1744275600,10.44
1744276500,10.56
1744277400,10.72
1744278300,10.83
1744279200,11
1744280100,11.17
1744281000,11.22
1744281900,11.39
1744282800,11.5
1744283700,11.67
1744284600,11.83
1744285500,11.94
1744286400,12.11
1744287300,12.17
1744288200,12.33
1744289100,12.44
1744290000,12.61
1744290900,12.67
1744291800,12.83
1744292700,12.94
1744293600,13.06
1744294500,13.22
1744295400,13.28
1744296300,13.39
1744297200,13.56
1744298100,13.61
1744299000,13.72
1744299900,13.78
1744300800,13.89
1744301700,13.94
1744302600,14.11
1744303500,14.22
1744304400,14.33
1744305300,14.39
1744306200,14.5
1744307100,14.56
1744308000,14.56
1744308900,14.67
1744309800,14.67
1744310700,14.72
1744311600,14.83
1744312500,14.89
1744313400,14.89
1744314300,11.94
1744315200,7.67
1744316100,9.06
1744317000,9.94
1744317900,9.83
1744318800,9.94
1744319700,10.22
1744320600,9.94
1744321500,10.89
1744322400,10.72
1744323300,10.11
1744324200,9
1744325100,10.22
1744326000,10.56
1744326900,10.28
1744327800,10.11
1744328700,9.83
1744329600,9.83
1744330500,9.94
1744331400,9.94
1744332300,9.83
1744333200,9.94
1744334100,8.89
1744335000,7.44
1744335900,7.44
1744336800,8.56
1744337700,11.56
1744338600,9
1744339500,7.89
1744340400,7
1744341300,8.39
1744342200,7.5
1744343100,8.72
1744344000,8.22
1744344900,8.22
1744345800,9.94
1744346700,9
1744347600,9.94
1744348500,10.22
1744349400,9.33
1744350300,9.5
1744351200,9.06
1744352100,11.56
1744353000,10.28
1744353900,9.83
1744354800,10.39
1744355700,9.67
1744356600,10.61
1744357500,9.61
1744358400,10.56
1744359300,10.28
1744360200,10.44
1744361100,10.61
1744362000,10.83
1744362900,10.89
1744363800,11.06
1744364700,11.17
1744365600,11.33
1744366500,11.5
1744367400,11.56
1744368300,11.72
1744369200,11.94
1744370100,12.11
1744371000,12.17
1744371900,12.33
1744372800,12.44
1744373700,12.61
1744374600,12.67
1744375500,12.83
1744376400,12.94
1744377300,13.06
1744378200,13.22
1744379100,13.28
1744380000,13.44
1744380900,13.56
1744381800,13.61
1744382700,13.72
1744383600,13.89
1744384500,13.94
1744385400,14.06
1744386300,14.11
1744387200,14.22
1744388100,14.33
1744389000,14.5
1744389900,14.56
1744390800,14.67
1744391700,14.67
1744392600,14.72
1744393500,14.83
1744394400,14.83
1744395300,14.89
1744396200,14.89
1744397100,15
1744398000,15
1744398900,15.06
1744399800,15.17
1744400700,15.17
1744401600,15.22
1744402500,13.28
1744403400,7.28
1744404300,8.67
1744405200,9.94
1744406100,9.61
1744407000,9.78
1744407900,10.11
1744408800,9.61
1744409700,9.83
1744410600,10.06
1744411500,9.67
1744412400,9.78
1744413300,9.94
1744414200,9.61
1744415100,10.06
1744416000,9.83
1744416900,9.83
1744417800,9.78
1744418700,9.94
1744419600,10.39
1744420500,9.83
1744421400,9.94
1744422300,9.67
1744423200,9.83
1744424100,9.78
1744425000,9.67
1744425900,10.06
1744426800,9.78
1744427700,9.94
1744428600,9.78
1744429500,9.78
1744430400,9.94
1744431300,9.44
1744432200,9.61
1744433100,9.78
1744434000,9.83
1744434900,9.94
1744435800,9.83
1744436700,10.06
1744437600,9.67
1744438500,9.94
1744439400,9.67
1744440300,9.83
1744441200,10.06
1744442100,10.44
1744443000,10.61
1744443900,10.83
1744444800,11
1744445700,11.06
1744446600,11.17
1744447500,11.33
1744448400,11.5
1744449300,11.56
1744450200,11.72
1744451100,11.83
1744452000,12
1744452900,12.11
1744453800,12.28
1744454700,12.33
1744455600,12.5
1744456500,12.61
1744457400,12.67
1744458300,12.83
1744459200,12.94
1744460100,13.06
1744461000,13.22
1744461900,13.28
1744462800,13.39
1744463700,13.56
1744464600,13.61
1744465500,13.72
1744466400,13.78
1744467300,13.89
1744468200,14.06
1744469100,14.11
1744470000,14.22
1744470900,14.33
1744471800,14.39
1744472700,14.5
1744473600,14.56
1744474500,14.67
1744475400,14.72
1744476300,14.89
1744477200,14.89
1744478100,15.06
1744479000,15.06
1744479900,15.22
1744480800,15.22
1744481700,15.33
1744482600,15.39
1744483500,15.5
1744484400,15.61
1744485300,15.61
1744486200,15.67
1744487100,15.78
1744488000,15.78
1744488900,15.83
1744489800,15.83
1744490700,15.94
1744491600,15.94
1744492500,16
1744493400,16.11
1744494300,16.11
1744495200,16.17
1744496100,16
1744497000,5.94
1744497900,9.83
1744498800,10.56
1744499700,10.11
1744500600,10.06
1744501500,10.83
1744502400,10.83
1744503300,10.89
1744504200,11.56
1744505100,10.72
1744506000,10.39
1744506900,10.22
