save_time,value
1740277800,0.2
1740278100,0.2
1740278400,0.2
1740278700,0.2
1740279000,0.2
1740279300,0.2
1740279600,0.2
1740279900,0.2
1740280200,0.2
1740280500,0.2
1740280800,0.2
1740281100,0.2
1740281400,0.2
1740281700,0.2
1740282000,0.2
1740282300,0.2
1740282600,0.2
1740282900,0.2
1740283200,0.2
1740283500,0.2
1740283800,0.2
1740284100,0.2
1740284400,0.2
1740284700,0.2
1740285000,0.2
1740285300,0.2
1740285600,0.2
1740285900,0.2
1740286200,0.2
1740286500,0.2
1740286800,0.2
1740287100,0.2
1740287400,0.2
1740287700,0.2
1740288000,0.2
1740288300,0.2
1740288600,0.2
1740288900,0.2
1740289200,0.2
1740289500,0.2
1740289800,0.2
1740290100,0.2
1740290400,0.2
1740290700,0.2
1740291000,0.2
1740291300,0.2
1740291600,0.2
1740291900,0.2
1740292200,0.2
1740292500,0.2
1740292800,0.2
1740293100,0.2
1740293400,0.2
1740293700,0.2
1740294000,0.2
1740294300,0.2
1740294600,0.2
1740294900,0.2
1740295200,0.2
1740295500,0.2
1740295800,0.2
1740296100,0.2
1740296400,0.2
1740296700,0.2
1740297000,0.2
1740297300,0.2
1740297600,0.2
1740297900,0.2
1740298200,0.2
1740298500,0.2
1740298800,0.2
1740299100,0.2
1740299400,0.2
1740299700,0.2
1740300000,0.2
1740300300,0.2
1740300600,0.2
1740300900,0.2
1740301200,0.2
1740301500,0.2
1740301800,0.2
1740302100,0.2
1740302400,0.2
1740302700,0.2
1740303000,0.2
1740303300,0.2
1740303600,0.2
1740303900,0.2
1740304200,0.2
1740304500,0.2
1740304800,0.2
1740305100,0.2
1740305400,0.2
1740305700,0.2
1740306000,0.2
1740306300,0.2
1740306600,0.2
1740306900,0.2
1740307200,0.2
1740307500,0.2
1740307800,0.2
1740308100,0.2
1740308400,0.2
1740308700,0.2
1740309000,0.2
1740309300,0.2
1740309600,0.2
1740309900,0.2
1740310200,0.2
1740310500,0.2
1740310800,0.2
1740311100,0.2
1740311400,0.2
1740311700,0.2
1740312000,0.2
1740312300,0.2
1740312600,0.2
1740312900,0.2
1740313200,0.2
1740313500,0.2
1740313800,0.2
1740314100,0.2
1740314400,0.2
1740314700,0.2
1740315000,0.2
1740315300,0.2
1740315600,0.2
1740315900,0.2
1740316200,0.2
1740316500,0.2
1740316800,0.2
1740317100,0.2
1740317400,0.2
1740317700,0.2
1740318000,0.2
1740318300,0.2
1740318600,0.2
1740318900,0.2
1740319200,0.2
1740319500,0.2
1740319800,0.2
1740320100,0.2
1740320400,0.2
1740320700,0.2
1740321000,0.2
1740321300,0.2
1740321600,0.2
1740321900,0.2
1740322200,0.2
1740322500,0.2
1740322800,0.2
1740323100,0.2
1740323400,0.2
1740323700,0.2
1740324000,0.2
1740324300,0.2
1740324600,0.2
1740324900,0.2
1740325200,0.2
1740325500,0.2
1740325800,0.2
1740326100,0.2
1740326400,0.2
1740326700,0.2
1740327000,0.2
1740327300,0.2
1740327600,0.2
1740327900,0.2
1740328200,0.2
1740328500,0.2
1740328800,0.2
1740329100,0.2
1740329400,0.2
1740329700,0.2
1740330000,0.2
1740330300,0.2
1740330600,0.2
1740330900,0.2
1740331200,0.2
1740331500,0.2
1740331800,0.2
1740332100,0.2
1740332400,0.2
1740332700,0.2
1740333000,0.2
1740333300,0.2
1740333600,0.2
1740333900,0.2
1740334200,0.2
1740334500,0.2
1740334800,0.2
1740335100,0.2
1740335400,0.2
1740335700,0.2
1740336000,0.2
1740336300,0.2
1740336600,0.2
1740336900,0.2
1740337200,0.2
1740337500,0.2
1740337800,45.8
1740338100,46.8
1740338400,49.6
1740338700,50.6
1740339000,48
1740339300,51
1740339600,51
1740339900,51
1740340200,51
1740340500,51
1740340800,51
1740341100,51.2
1740341400,40.4
1740341700,34.8
1740342000,33.4
1740342300,31.6
1740342600,30.6
1740342900,30.6
1740343200,29.6
1740343500,29.8
1740343800,29.8
1740344100,27.6
1740344400,27.2
1740344700,26.6
1740345000,26.2
1740345300,27
1740345600,26.8
1740345900,26.6
1740346200,26.6
1740346500,26.8
1740346800,26.8
1740347100,26.4
1740347400,25.6
1740347700,26.4
1740348000,27.8
1740348300,28.8
1740348600,31.2
1740348900,32.2
1740349200,32.6
1740349500,33.2
1740349800,33
1740350100,32.6
1740350400,32.2
1740350700,32.4
1740351000,32
1740351300,31.4
1740351600,30.8
1740351900,29.4
1740352200,29.6
1740352500,29.8
1740352800,29
1740353100,28.6
1740353400,28.2
1740353700,29.8
1740354000,29.2
1740354300,29.8
1740354600,30.6
1740354900,30.2
1740355200,29.4
1740355500,30.2
1740355800,30.6
1740356100,28.8
1740356400,28.4
1740356700,28.2
1740357000,27.8
1740357300,28.2
1740357600,28.6
1740357900,28
1740358200,28.8
1740358500,29
1740358800,29.4
1740359100,29.6
1740359400,29.8
1740359700,29.2
1740360000,30.2
1740360300,29.6
1740360600,29.8
1740360900,29.8
1740361200,28.8
1740361500,28.4
1740361800,29.2
1740362100,28.4
1740362400,29.4
1740362700,29
1740363000,30.2
1740363300,30.4
1740363600,29.8
1740363900,30.2
1740364200,30
1740364500,29.2
1740364800,30.4
1740365100,29.4
1740365400,29
1740365700,28.8
1740366000,29.8
1740366300,30.8
1740366600,33.2
1740366900,30.6
1740367200,30.2
1740367500,29
1740367800,30.8
1740368100,32
1740368400,30.6
1740368700,28.8
1740369000,29.6
1740369300,29.2
1740369600,28.8
1740369900,28.8
1740370200,29.2
1740370500,29.8
1740370800,30.8
1740371100,29.8
1740371400,30.6
1740371700,30.6
1740372000,32
1740372300,32
1740372600,31.8
1740372900,31.4
1740373200,31.4
1740373500,31.2
1740373800,31.2
1740374100,30.8
1740374400,29.6
1740374700,29.8
1740375000,30.6
1740375300,28.8
1740375600,29.2
1740375900,29.4
1740376200,28.8
1740376500,29.4
1740376800,29.2
1740377100,28.4
1740377400,28.6
1740377700,28.8
1740378000,28.2
1740378300,27.6
1740378600,27.8
1740378900,27.6
1740379200,27.4
1740379500,28
1740379800,28.4
1740380100,28
1740380400,28.4
1740380700,28.6
1740381000,27.8
1740381300,27.8
1740381600,27.8
1740381900,27.8
1740382200,27.4
1740382500,26.2
1740382800,25.8
1740383100,25.8
1740383400,25.6
1740383700,25.2
1740384000,25
1740384300,39.4
1740384600,39.6
1740384900,39.8
1740385200,39.6
1740385500,39.6
1740385800,39.6
1740386100,38.8
1740386400,38.8
1740386700,0.2
1740387000,0.2
1740387300,0.2
1740387600,0.2
1740387900,0.2
1740388200,0.2
1740388500,0.2
1740388800,0.2
1740389100,0.2
1740389400,0.2
1740389700,0.2
1740390000,0.2
1740390300,0.2
1740390600,0.2
1740390900,0.2
1740391200,0.2
1740391500,0.2
1740391800,0.2
1740392100,0.2
1740392400,0.2
1740392700,0.2
1740393000,0.2
1740393300,0.2
1740393600,0.2
1740393900,0.2
1740394200,0.2
1740394500,0.2
1740394800,0.2
1740395100,0.2
1740395400,0.2
1740395700,0.2
1740396000,0.2
1740396300,0.2
1740396600,0.2
1740396900,0.2
1740397200,0.2
1740397500,0.2
1740397800,0.2
1740398100,0.2
1740398400,0.2
1740398700,0.2
1740399000,0.2
1740399300,0.2
1740399600,0.2
1740399900,0.2
1740400200,0.2
1740400500,0.2
1740400800,0.2
1740401100,0.2
1740401400,0.2
1740401700,0.2
1740402000,0.2
1740402300,0.2
1740402600,0.2
1740402900,0.2
1740403200,0.2
1740403500,0.2
1740403800,0.2
1740404100,0.2
1740404400,0.2
1740404700,0.2
1740405000,0.2
1740405300,0.2
1740405600,0.2
1740405900,0.2
1740406200,0.2
1740406500,0.2
1740406800,0.2
1740407100,0.2
1740407400,0.2
1740407700,0.2
1740408000,0.2
1740408300,0.2
1740408600,0.2
1740408900,0.2
1740409200,0.2
1740409500,0.2
1740409800,0.2
1740410100,0.2
1740410400,0.2
1740410700,0.2
1740411000,0.2
1740411300,0.2
1740411600,0.2
1740411900,0.2
1740412200,0.2
1740412500,0.2
1740412800,0.2
1740413100,0.2
1740413400,0.2
1740413700,0.2
1740414000,0.2
1740414300,0.2
1740414600,0.2
1740414900,0.2
1740415200,0.2
1740415500,0.2
1740415800,0.2
1740416100,0.2
1740416400,0.2
1740416700,0.2
1740417000,0.2
1740417300,0.2
1740417600,0.2
1740417900,0.2
1740418200,0.2
1740418500,0.2
1740418800,0.2
1740419100,0.2
1740419400,0.2
1740419700,0.2
1740420000,0.2
1740420300,0.2
1740420600,0.2
1740420900,0.2
1740421200,0.2
1740421500,0.2
1740421800,0.2
1740422100,0.2
1740422400,0.2
1740422700,0.2
1740423000,0.2
1740423300,0.2
1740423600,0.2
1740423900,0.2
1740424200,45.6
1740424500,47.8
1740424800,50.6
1740425100,43
1740425400,38
1740425700,48.2
1740426000,51
1740426300,51
1740426600,50.4
1740426900,50.2
1740427200,49.6
1740427500,49
1740427800,46.8
1740428100,46
1740428400,45.4
1740428700,46
1740429000,47.2
1740429300,40.2
1740429600,38.8
1740429900,38.6
1740430200,39.2
1740430500,39.2
1740430800,38.8
1740431100,39
1740431400,39.2
1740431700,38.6
1740432000,40
1740432300,40.2
1740432600,40
1740432900,40.4
1740433200,39.8
1740433500,40.2
1740433800,39.8
1740434100,39.6
1740434400,41.2
1740434700,43
1740435000,42.8
1740435300,44.2
1740435600,43.6
1740435900,43.4
1740436200,44.4
1740436500,44.8
1740436800,43.6
1740437100,43.6
1740437400,43.6
1740437700,44
1740438000,44.2
1740438300,43.8
1740438600,44.6
1740438900,45.4
1740439200,45
1740439500,45
1740439800,44.2
1740440100,44.2
1740440400,44.4
1740440700,43.6
1740441000,42.8
1740441300,42.4
1740441600,41.8
1740441900,42.2
1740442200,41.6
1740442500,41.2
1740442800,41.8
1740443100,40.2
1740443400,40.2
1740443700,40.8
1740444000,41
1740444300,41.6
1740444600,41.6
1740444900,42.2
1740445200,41.8
1740445500,41.4
1740445800,42.2
1740446100,43.4
1740446400,43
1740446700,42.8
1740447000,42.8
1740447300,43.4
1740447600,43.2
1740447900,42.2
1740448200,41.6
1740448500,41.4
1740448800,41.8
1740449100,42
1740449400,42
1740449700,43
1740450000,44
1740450300,43.8
1740450600,44.4
1740450900,44.6
1740451200,44.2
1740451500,44.2
1740451800,44.8
1740452100,45.4
1740452400,44.6
1740452700,44.2
1740453000,44.6
1740453300,44
1740453600,44.2
1740453900,43.6
1740454200,44
1740454500,43.8
1740454800,44.2
1740455100,43.4
1740455400,42.6
1740455700,42.4
1740456000,42.4
1740456300,43.2
1740456600,42.6
1740456900,42.2
1740457200,42.4
1740457500,42.8
1740457800,42.8
1740458100,42.2
1740458400,41.8
1740458700,42.8
1740459000,43.2
1740459300,43.4
1740459600,43
1740459900,42.8
1740460200,41.4
1740460500,42.2
1740460800,43
1740461100,43.2
1740461400,43.4
1740461700,43.6
1740462000,42
1740462300,43
1740462600,42.2
1740462900,43.2
1740463200,43
1740463500,43
1740463800,42.4
1740464100,42.6
1740464400,42.6
1740464700,42.8
1740465000,42.4
1740465300,42.6
1740465600,43
1740465900,43.2
1740466200,42.8
1740466500,43.6
1740466800,43.8
1740467100,43.4
1740467400,43.4
1740467700,43
1740468000,43.2
1740468300,42
1740468600,41.6
1740468900,39.8
1740469200,39.8
1740469500,39.2
1740469800,37.2
1740470100,36.2
1740470400,36.6
1740470700,34.8
1740471000,35
1740471300,36.4
1740471600,35
1740471900,34.8
1740472200,36.4
1740472500,34.4
1740472800,34.4
1740473100,0.2
1740473400,0.2
1740473700,0.2
1740474000,0.2
1740474300,0.2
1740474600,0.2
1740474900,0.2
1740475200,0.2
1740475500,0.2
1740475800,0.2
1740476100,0.2
1740476400,0.2
1740476700,0.2
1740477000,0.2
1740477300,0.2
1740477600,0.2
1740477900,0.2
1740478200,0.2
1740478500,0.2
1740478800,0.2
1740479100,0.2
1740479400,0.2
1740479700,0.2
1740480000,0.2
1740480300,0.2
1740480600,0.2
1740480900,0.2
1740481200,0.2
1740481500,0.2
1740481800,0.2
1740482100,0.2
1740482400,0.2
1740482700,0.2
1740483000,0.2
1740483300,0.2
1740483600,0.2
1740483900,0.2
1740484200,0.2
1740484500,0.2
1740484800,0.2
1740485100,0.2
1740485400,0.2
1740485700,0.2
1740486000,0.2
1740486300,0.2
1740486600,0.2
1740486900,0.2
1740487200,0.2
1740487500,0.2
1740487800,0.2
1740488100,0.2
1740488400,0.2
1740488700,0.2
1740489000,0.2
1740489300,0.2
1740489600,0.2
1740489900,0.2
1740490200,0.2
1740490500,0.2
1740490800,0.2
1740491100,0.2
1740491400,0.2
1740491700,0.2
1740492000,0.2
1740492300,0.2
1740492600,0.2
1740492900,0.2
1740493200,0.2
1740493500,0.2
1740493800,0.2
1740494100,0.2
1740494400,0.2
1740494700,0.2
1740495000,0.2
1740495300,0.2
1740495600,0.2
1740495900,0.2
1740496200,0.2
1740496500,0.2
1740496800,0.2
1740497100,0.2
1740497400,0.2
1740497700,0.2
1740498000,0.2
1740498300,0.2
1740498600,0.2
1740498900,0.2
1740499200,0.2
1740499500,0.2
1740499800,0.2
1740500100,0.2
1740500400,0.2
1740500700,0.2
1740501000,0.2
1740501300,0.2
1740501600,0.2
1740501900,0.2
1740502200,0.2
1740502500,0.2
1740502800,0.2
1740503100,0.2
1740503400,0.2
1740503700,0.2
1740504000,0.2
1740504300,0.2
1740504600,0.2
1740504900,0.2
1740505200,0.2
1740505500,0.2
1740505800,0.2
1740506100,0.2
1740506400,0.2
1740506700,0.2
1740507000,0.2
1740507300,0.2
1740507600,0.2
1740507900,0.2
1740508200,0.2
1740508500,0.2
1740508800,0.2
1740509100,0.2
1740509400,0.2
1740509700,0.2
1740510000,0.2
1740510300,0.2
1740510600,45.8
1740510900,47.6
1740511200,37.4
1740511500,34.6
1740511800,34.4
1740512100,37
1740512400,37.8
1740512700,40
1740513000,32
1740513300,29
1740513600,29
1740513900,36
1740514200,38.2
1740514500,30
1740514800,29.8
1740515100,32.8
1740515400,45.6
1740515700,0.2
1740516000,0.2
1740516300,0.2
1740516600,0.2
1740516900,46.2
1740517200,48.2
1740517500,51
1740517800,51
1740518100,51.2
1740518400,50.4
1740518700,50
1740519000,47.6
1740519300,45.6
1740519600,45
1740519900,45.2
1740520200,45.2
1740520500,44.6
1740520800,45.2
1740521100,44.6
1740521400,44
1740521700,43.4
1740522000,41.8
1740522300,41.8
1740522600,42.2
1740522900,41.6
1740523200,41.8
1740523500,42.2
1740523800,42.4
1740524100,42.6
1740524400,43.2
1740524700,43.6
1740525000,43.2
1740525300,43.8
1740525600,43.6
1740525900,42.8
1740526200,43
1740526500,43
1740526800,44
1740527100,43.2
1740527400,43.8
1740527700,43
1740528000,43
1740528300,42.4
1740528600,42.6
1740528900,42.8
1740529200,43.4
1740529500,43.4
1740529800,43.2
1740530100,42.8
1740530400,44.8
1740530700,47.2
1740531000,45.2
1740531300,42.6
1740531600,44.2
1740531900,45.8
1740532200,46.6
1740532500,42.6
1740532800,40.8
1740533100,41.6
1740533400,40.4
1740533700,39.8
1740534000,40.4
1740534300,40.8
1740534600,41.4
1740534900,41
1740535200,40.8
1740535500,41.6
1740535800,41.8
1740536100,42.4
1740536400,41.6
1740536700,42.2
1740537000,41.8
1740537300,41.6
1740537600,41.6
1740537900,41
1740538200,41.4
1740538500,41.2
1740538800,41.2
1740539100,41
1740539400,41.6
1740539700,40.4
1740540000,41
1740540300,40.8
1740540600,42.2
1740540900,41
1740541200,40.8
1740541500,41
1740541800,41.4
1740542100,42.2
1740542400,41
1740542700,40.4
1740543000,40.4
1740543300,40.6
1740543600,40.8
1740543900,40.2
1740544200,41.2
1740544500,40.6
1740544800,41.4
1740545100,41.2
1740545400,41
1740545700,41
1740546000,42.4
1740546300,42.2
1740546600,42.4
1740546900,42
1740547200,41.4
1740547500,41.4
1740547800,42.6
1740548100,42.2
1740548400,41.6
1740548700,40.8
1740549000,41
1740549300,41.6
1740549600,41.8
1740549900,42.2
1740550200,40.8
1740550500,40.6
1740550800,41.2
1740551100,41.8
1740551400,41
1740551700,40.4
1740552000,39.8
1740552300,40.6
1740552600,39.8
1740552900,39.8
1740553200,39.6
1740553500,40.2
1740553800,41.8
1740554100,41.4
1740554400,41.6
1740554700,40.2
1740555000,40
1740555300,38.8
1740555600,38.8
1740555900,37.8
1740556200,36.4
1740556500,37
1740556800,36.8
1740557100,34.6
1740557400,36
1740557700,36.4
1740558000,34.8
1740558300,36
1740558600,36.2
1740558900,34.8
1740559200,35
1740559500,36.2
1740559800,36
1740560100,35
1740560400,36.2
1740560700,35.8
1740561000,34.8
1740561300,36.2
1740561600,35.6
1740561900,34.6
1740562200,35.2
1740562500,39.2
1740562800,38.2
1740563100,34.4
1740563400,37.6
1740563700,36.2
1740564000,35
1740564300,34.6
1740564600,34.8
1740564900,35.2
1740565200,38.6
1740565500,37.4
1740565800,36.2
1740566100,34.4
1740566400,34.4
1740566700,0.2
1740567000,0.2
1740567300,0.2
1740567600,0.2
1740567900,0.2
1740568200,0.2
1740568500,0.2
1740568800,0.2
1740569100,0.2
1740569400,0.2
1740569700,0.2
1740570000,0.2
1740570300,0.2
1740570600,0.2
1740570900,0.2
1740571200,0.2
1740571500,0.2
1740571800,0.2
1740572100,0.2
1740572400,0.2
1740572700,0.2
1740573000,0.2
1740573300,0.2
1740573600,0.2
1740573900,0.2
1740574200,0.2
1740574500,0.2
1740574800,0.2
1740575100,0.2
1740575400,0.2
1740575700,0.2
1740576000,0.2
1740576300,0.2
1740576600,0.2
1740576900,0.2
1740577200,0.2
1740577500,0.2
1740577800,0.2
1740578100,0.2
1740578400,0.2
1740578700,0.2
1740579000,0.2
1740579300,0.2
1740579600,0.2
1740579900,0.2
1740580200,0.2
1740580500,0.2
1740580800,0.2
1740581100,0.2
1740581400,0.2
1740581700,0.2
1740582000,0.2
1740582300,0.2
1740582600,0.2
1740582900,0.2
1740583200,0.2
1740583500,0.2
1740583800,0.2
1740584100,0.2
1740584400,0.2
1740584700,0.2
1740585000,0.2
1740585300,0.2
1740585600,0.2
1740585900,0.2
1740586200,0.2
1740586500,0.2
1740586800,0.2
1740587100,0.2
1740587400,0.2
1740587700,0.2
1740588000,0.2
1740588300,0.2
1740588600,0.2
1740588900,0.2
1740589200,0.2
1740589500,0.2
1740589800,0.2
1740590100,0.2
1740590400,0.2
1740590700,0.2
1740591000,0.2
1740591300,0.2
1740591600,0.2
1740591900,0.2
1740592200,0.2
1740592500,0.2
1740592800,0.2
1740593100,0.2
1740593400,0.2
1740593700,0.2
1740594000,0.2
1740594300,0.2
1740594600,0.2
1740594900,0.2
1740595200,0.2
1740595500,0.2
1740595800,0.2
1740596100,0.2
1740596400,0.2
1740596700,0.2
1740597000,45.6
1740597300,46
1740597600,47.6
1740597900,37.2
1740598200,35.8
1740598500,47.2
1740598800,50.6
1740599100,49
1740599400,48.4
1740599700,48.8
1740600000,48
1740600300,47.4
1740600600,47
1740600900,46.6
1740601200,43.8
1740601500,42.4
1740601800,42.2
1740602100,41
1740602400,40.4
1740602700,40
1740603000,39.8
1740603300,40.6
1740603600,38.8
1740603900,38.4
1740604200,44.6
1740604500,44
1740604800,42.8
1740605100,42
1740605400,38.2
1740605700,38
1740606000,38.4
1740606300,39.4
1740606600,38.2
1740606900,38
1740607200,38.4
1740607500,39.2
1740607800,40.8
1740608100,41.4
1740608400,41.8
1740608700,44.2
1740609000,42.4
1740609300,42.8
1740609600,41.8
1740609900,42.8
1740610200,41.4
1740610500,41.4
1740610800,41.6
1740611100,42.4
1740611400,41.8
1740611700,41.8
1740612000,41.8
1740612300,41.4
1740612600,41.2
1740612900,41.2
1740613200,41.6
1740613500,40.6
1740613800,41.4
1740614100,41.2
1740614400,42.8
1740614700,43.8
1740615000,44.4
1740615300,43.6
1740615600,43.8
1740615900,42.4
1740616200,43.4
1740616500,43.2
1740616800,43.4
1740617100,44.4
1740617400,44.6
1740617700,43.6
1740618000,43.4
1740618300,41.8
1740618600,41.6
1740618900,42.2
1740619200,41
1740619500,41.2
1740619800,41.4
1740620100,42.2
1740620400,41.8
1740620700,40.4
1740621000,39.8
1740621300,41
1740621600,40.8
1740621900,41.2
1740622200,41.2
1740622500,41.8
1740622800,42
1740623100,41.4
1740623400,41.4
1740623700,41.2
1740624000,41.6
1740624300,42
1740624600,41.6
1740624900,42.6
1740625200,41.8
1740625500,42
1740625800,42
1740626100,42.4
1740626400,42
1740626700,42
1740627000,41.2
1740627300,41.2
1740627600,40.6
1740627900,40.2
1740628200,40.8
1740628500,40.6
1740628800,41
1740629100,41.4
1740629400,40.6
1740629700,41.8
1740630000,41.4
1740630300,41.8
1740630600,41.2
1740630900,41.6
1740631200,41.4
1740631500,41.4
1740631800,41.2
1740632100,41.8
1740632400,41.8
1740632700,42.4
1740633000,43
1740633300,42.6
1740633600,43.8
1740633900,43.2
1740634200,43.2
1740634500,42.4
1740634800,42.4
1740635100,42.2
1740635400,41.8
1740635700,41
1740636000,41.2
1740636300,40.6
1740636600,40.8
1740636900,41
1740637200,40.6
1740637500,40.4
1740637800,41
1740638100,40.8
1740638400,40.2
1740638700,39.8
1740639000,40.2
1740639300,39.6
1740639600,40.2
1740639900,39.6
1740640200,39.2
1740640500,38.8
1740640800,38.2
1740641100,39.4
1740641400,38.6
1740641700,37.4
1740642000,37.2
1740642300,37
1740642600,37
1740642900,36.2
1740643200,36.2
1740643500,34.8
1740643800,36.4
1740644100,35.4
1740644400,35.2
1740644700,37
1740645000,35.4
1740645300,34.4
1740645600,34.4
1740645900,0.2
1740646200,0.2
1740646500,0.2
1740646800,0.2
1740647100,0.2
1740647400,0.2
1740647700,0.2
1740648000,0.2
1740648300,0.2
1740648600,0.2
1740648900,0.2
1740649200,0.2
1740649500,0.2
1740649800,0.2
1740650100,0.2
1740650400,0.2
1740650700,0.2
1740651000,0.2
1740651300,0.2
1740651600,0.2
1740651900,0.2
1740652200,0.2
1740652500,0.2
1740652800,0.2
1740653100,0.2
1740653400,0.2
1740653700,0.2
1740654000,0.2
1740654300,0.2
1740654600,0.2
1740654900,0.2
1740655200,0.2
1740655500,0.2
1740655800,0.2
1740656100,0.2
1740656400,0.2
1740656700,0.2
1740657000,0.2
1740657300,0.2
1740657600,0.2
1740657900,0.2
1740658200,0.2
1740658500,0.2
1740658800,0.2
1740659100,0.2
1740659400,0.2
1740659700,0.2
1740660000,0.2
1740660300,0.2
1740660600,0.2
1740660900,0.2
1740661200,0.2
1740661500,0.2
1740661800,0.2
1740662100,0.2
1740662400,0.2
1740662700,0.2
1740663000,0.2
1740663300,0.2
1740663600,0.2
1740663900,0.2
1740664200,0.2
1740664500,0.2
1740664800,0.2
1740665100,0.2
1740665400,0.2
1740665700,0.2
1740666000,0.2
1740666300,0.2
1740666600,0.2
1740666900,0.2
1740667200,0.2
1740667500,0.2
1740667800,0.2
1740668100,0.2
1740668400,0.2
1740668700,0.2
1740669000,0.2
1740669300,0.2
1740669600,0.2
1740669900,0.2
1740670200,0.2
1740670500,0.2
1740670800,0.2
1740671100,0.2
1740671400,0.2
1740671700,0.2
1740672000,0.2
1740672300,0.2
1740672600,0.2
1740672900,0.2
1740673200,0.2
1740673500,0.2
1740673800,0.2
1740674100,0.2
1740674400,0.2
1740674700,0.2
1740675000,0.2
1740675300,0.2
1740675600,0.2
1740675900,0.2
1740676200,0.2
1740676500,0.2
1740676800,0.2
1740677100,0.2
1740677400,0.2
1740677700,0.2
1740678000,0.2
1740678300,0.2
1740678600,0.2
1740678900,0.2
1740679200,0.2
1740679500,0.2
1740679800,0.2
1740680100,0.2
1740680400,0.2
1740680700,0.2
1740681000,0.2
1740681300,0.2
1740681600,0.2
1740681900,0.2
