save_time,value
1747490400,22.06
1747491300,21.95
1747492200,21.95
1747493100,21.89
1747494000,21.89
1747494900,21.89
1747495800,21.89
1747496700,21.89
1747497600,21.95
1747498500,21.89
1747499400,21.95
1747500300,21.95
1747501200,21.95
1747502100,21.95
1747503000,21.95
1747503900,21.95
1747504800,21.95
1747505700,21.95
1747506600,21.95
1747507500,21.95
1747508400,21.95
1747509300,21.95
1747510200,21.95
1747511100,21.95
1747512000,21.95
1747512900,21.95
1747513800,21.95
1747514700,21.95
1747515600,21.95
1747516500,21.95
1747517400,21.95
1747518300,21.95
1747519200,21.95
1747520100,21.95
1747521000,21.95
1747521900,21.95
1747522800,21.95
1747523700,21.95
1747524600,21.89
1747525500,21.89
1747526400,21.89
1747527300,21.89
1747528200,21.89
1747529100,21.89
1747530000,21.89
1747530900,21.89
1747531800,21.89
1747532700,21.89
1747533600,21.89
1747534500,21.89
1747535400,21.89
1747536300,21.78
1747537200,21.89
1747538100,21.89
1747539000,21.89
1747539900,21.89
1747540800,21.89
1747541700,21.89
1747542600,21.89
1747543500,21.89
1747544400,21.89
1747545300,21.89
1747546200,21.89
1747547100,21.89
1747548000,21.89
1747548900,21.89
1747549800,21.89
1747550700,21.89
1747551600,21.89
1747552500,21.89
1747553400,21.95
1747554300,21.95
1747555200,21.95
1747556100,21.89
1747557000,21.95
1747557900,21.95
1747558800,21.95
1747559700,21.89
1747560600,21.78
1747561500,21.78
1747562400,21.78
1747563300,21.78
1747564200,21.78
1747565100,21.78
1747566000,21.78
1747566900,21.78
1747567800,21.78
1747568700,21.78
1747569600,21.78
1747570500,21.78
1747571400,21.78
1747572300,21.78
1747573200,21.78
1747574100,21.78
1747575000,21.78
1747575900,21.78
1747576800,21.78
1747577700,21.78
1747578600,21.89
1747579500,21.78
1747580400,21.89
1747581300,21.89
1747582200,21.89
1747583100,21.89
1747584000,21.89
1747584900,21.89
1747585800,21.89
1747586700,21.89
1747587600,21.89
1747588500,21.89
1747589400,21.89
1747590300,21.89
1747591200,21.89
1747592100,21.89
1747593000,21.89
1747593900,21.89
1747594800,21.95
1747595700,21.95
1747596600,21.89
1747597500,21.89
1747598400,21.89
1747599300,21.95
1747600200,21.95
1747601100,21.95
1747602000,21.95
1747602900,21.95
1747603800,21.95
1747604700,21.95
1747605600,22.06
1747606500,23.28
1747607400,22.67
1747608300,22.78
1747609200,22.83
1747610100,22.95
1747611000,22.5
1747611900,24.72
1747612800,24
1747613700,24.17
1747614600,24.11
1747615500,24
1747616400,24
1747617300,25.06
1747618200,24
1747619100,22.67
1747620000,24
1747620900,23.89
1747621800,23.89
1747622700,23.83
1747623600,26.89
1747624500,23.61
1747625400,23.39
1747626300,25.33
1747627200,25.17
1747628100,25.06
1747629000,25
1747629900,22.95
1747630800,24.78
1747631700,25.33
1747632600,24
1747633500,24
1747634400,23.89
1747635300,23.89
1747636200,23.45
1747637100,24.61
1747638000,22.56
1747638900,25.06
1747639800,24.72
1747640700,24.72
1747641600,24.61
1747642500,24.56
1747643400,26.45
1747644300,22.83
1747645200,22.78
1747646100,22.78
1747647000,22.78
1747647900,22.83
1747648800,22.83
1747649700,22.83
1747650600,22.95
1747651500,22.95
1747652400,22.95
1747653300,22.95
1747654200,22.95
1747655100,22.95
1747656000,22.95
1747656900,22.95
1747657800,22.95
1747658700,22.83
1747659600,22.83
1747660500,22.83
1747661400,22.83
1747662300,22.83
1747663200,22.83
1747664100,22.78
1747665000,22.78
1747665900,22.78
1747666800,22.67
1747667700,22.67
1747668600,22.67
1747669500,22.67
1747670400,22.56
1747671300,22.56
1747672200,22.56
1747673100,22.56
1747674000,22.5
1747674900,22.5
1747675800,22.5
1747676700,22.5
1747677600,22.39
1747678500,22.39
1747679400,22.39
1747680300,22.33
1747681200,22.33
1747682100,22.33
1747683000,22.33
1747683900,22.33
1747684800,22.22
1747685700,22.22
1747686600,22.22
1747687500,22.22
1747688400,22.22
1747689300,22.11
1747690200,22.11
1747691100,22.11
1747692000,22.11
1747692900,22.11
1747693800,22.11
1747694700,22.11
1747695600,22.11
1747696500,22.11
1747697400,22.11
1747698300,22.11
1747699200,22.11
1747700100,22.11
1747701000,22.11
1747701900,22.11
1747702800,22.11
1747703700,22.11
1747704600,22.11
1747705500,22.11
1747706400,22.11
1747707300,22.11
1747708200,22.11
1747709100,22.22
1747710000,22.22
1747710900,22.22
1747711800,22.11
1747712700,22.11
1747713600,22.06
1747714500,22.11
1747715400,22.11
1747716300,22.11
1747717200,22.11
1747718100,22.22
1747719000,22.33
1747719900,22.33
1747720800,22.33
1747721700,22.39
1747722600,22.39
1747723500,22.39
1747724400,22.39
1747725300,22.39
1747726200,22.5
1747727100,22.5
1747728000,22.5
1747728900,22.5
1747729800,22.5
1747730700,22.5
1747731600,22.5
1747732500,22.5
1747733400,22.5
1747734300,22.5
1747735200,22.5
1747736100,22.5
1747737000,22.5
1747737900,22.5
1747738800,22.5
1747739700,22.5
1747740600,22.5
1747741500,22.39
1747742400,22.39
1747743300,22.39
1747744200,22.39
1747745100,22.39
1747746000,22.39
1747746900,22.39
1747747800,22.39
1747748700,22.33
1747749600,22.33
1747750500,22.33
1747751400,22.33
1747752300,22.33
1747753200,22.33
1747754100,22.33
1747755000,22.33
1747755900,22.33
1747756800,22.22
1747757700,22.22
1747758600,22.22
1747759500,22.22
1747760400,22.22
1747761300,22.22
1747762200,22.22
1747763100,22.22
1747764000,22.11
1747764900,22.11
1747765800,22.11
1747766700,22.11
1747767600,22.11
1747768500,22.11
1747769400,22.11
1747770300,22.11
1747771200,22.11
1747772100,22.11
1747773000,22.11
1747773900,22.11
1747774800,22.11
1747775700,22.11
1747776600,22.11
1747777500,22.06
1747778400,21.95
1747779300,21.89
1747780200,21.89
1747781100,21.89
1747782000,21.89
1747782900,21.89
1747783800,21.89
1747784700,21.95
1747785600,21.95
1747786500,21.95
1747787400,22.06
1747788300,22.06
1747789200,22.06
1747790100,22.11
1747791000,22.11
1747791900,22.11
1747792800,22.11
1747793700,22.11
1747794600,22.22
1747795500,22.22
1747796400,22.22
1747797300,22.33
1747798200,22.33
1747799100,22.33
1747800000,22.33
1747800900,22.39
1747801800,22.39
1747802700,22.5
1747803600,22.5
1747804500,22.5
1747805400,22.5
1747806300,22.5
1747807200,22.56
1747808100,22.56
1747809000,22.56
1747809900,22.67
1747810800,22.67
1747811700,22.67
1747812600,22.67
1747813500,22.67
1747814400,22.67
1747815300,22.67
1747816200,22.67
1747817100,22.67
1747818000,22.67
1747818900,22.67
1747819800,22.67
1747820700,22.67
1747821600,22.67
1747822500,22.78
1747823400,22.67
1747824300,22.67
1747825200,22.67
1747826100,22.67
1747827000,22.67
1747827900,22.67
1747828800,22.67
1747829700,22.67
1747830600,22.67
1747831500,22.67
1747832400,22.67
1747833300,22.67
1747834200,22.56
1747835100,22.56
1747836000,22.56
1747836900,22.56
1747837800,22.56
1747838700,22.56
1747839600,22.56
1747840500,22.56
1747841400,22.5
1747842300,22.5
1747843200,22.5
1747844100,22.33
1747845000,22.22
1747845900,22.11
1747846800,22.11
1747847700,22.06
1747848600,22.06
1747849500,22.06
1747850400,22.06
1747851300,22.06
1747852200,22.06
1747853100,22.06
1747854000,22.06
1747854900,22.06
1747855800,22.06
1747856700,22.06
1747857600,22.06
1747858500,22.11
1747859400,22.11
1747860300,22.11
1747861200,22.11
1747862100,22.11
1747863000,22.11
1747863900,22.11
1747864800,22.11
1747865700,22.22
1747866600,22.22
1747867500,22.22
1747868400,22.22
1747869300,22.22
1747870200,22.22
1747871100,22.33
1747872000,22.33
1747872900,22.33
1747873800,22.33
1747874700,22.33
1747875600,22.33
1747876500,22.33
1747877400,22.33
1747878300,22.33
1747879200,22.39
1747880100,22.39
1747881000,22.39
1747881900,22.39
1747882800,22.39
1747883700,22.5
1747884600,22.5
1747885500,22.5
1747886400,22.5
1747887300,22.5
1747888200,22.5
1747889100,22.56
1747890000,22.56
1747890900,22.56
1747891800,22.56
1747892700,22.67
1747893600,22.67
1747894500,22.78
1747895400,22.67
1747896300,22.78
1747897200,22.78
1747898100,22.78
1747899000,22.78
1747899900,22.78
1747900800,22.78
1747901700,22.78
1747902600,22.78
1747903500,22.78
1747904400,22.78
1747905300,22.78
1747906200,22.78
1747907100,22.78
1747908000,22.78
1747908900,22.67
1747909800,22.56
1747910700,22.5
1747911600,22.39
1747912500,22.39
1747913400,22.33
1747914300,22.33
1747915200,22.33
1747916100,22.33
1747917000,22.33
1747917900,22.33
1747918800,22.33
1747919700,22.33
1747920600,22.33
1747921500,22.33
1747922400,22.33
1747923300,22.33
1747924200,22.33
1747925100,22.33
1747926000,22.33
1747926900,22.33
1747927800,22.33
1747928700,22.33
1747929600,22.33
1747930500,22.33
1747931400,22.33
1747932300,22.33
1747933200,22.33
1747934100,22.33
1747935000,22.33
1747935900,22.33
1747936800,22.33
1747937700,22.33
1747938600,22.22
1747939500,22.33
1747940400,22.33
1747941300,22.22
1747942200,22.22
1747943100,22.22
1747944000,22.22
1747944900,22.22
1747945800,22.22
1747946700,22.22
1747947600,22.22
1747948500,22.22
1747949400,22.22
1747950300,22.22
1747951200,22.22
1747952100,22.22
1747953000,22.22
1747953900,22.22
1747954800,22.22
1747955700,22.22
1747956600,22.33
1747957500,22.33
1747958400,22.33
1747959300,22.33
1747960200,22.33
1747961100,22.33
1747962000,22.33
1747962900,22.33
1747963800,22.33
1747964700,22.33
1747965600,22.33
1747966500,22.39
1747967400,22.39
1747968300,22.39
1747969200,22.39
1747970100,22.39
1747971000,22.39
1747971900,22.5
1747972800,22.5
1747973700,22.5
1747974600,22.5
1747975500,22.5
1747976400,22.39
1747977300,22.33
1747978200,22.39
1747979100,22.33
1747980000,22.33
1747980900,22.39
1747981800,22.39
1747982700,22.5
1747983600,22.5
1747984500,22.5
1747985400,22.5
1747986300,22.56
1747987200,22.56
1747988100,22.56
1747989000,22.56
1747989900,22.56
1747990800,22.56
1747991700,22.56
1747992600,22.56
1747993500,22.56
1747994400,22.56
1747995300,22.56
1747996200,22.56
1747997100,22.56
1747998000,22.56
1747998900,22.56
1747999800,22.56
1748000700,22.56
1748001600,22.56
1748002500,22.56
1748003400,22.56
1748004300,22.56
1748005200,22.56
1748006100,22.56
1748007000,22.56
1748007900,22.5
1748008800,22.5
1748009700,22.5
1748010600,22.5
1748011500,22.5
1748012400,22.5
1748013300,22.5
1748014200,22.5
1748015100,22.5
1748016000,22.5
1748016900,22.5
1748017800,22.5
1748018700,22.5
1748019600,22.39
1748020500,22.5
1748021400,22.39
1748022300,22.39
1748023200,22.39
1748024100,22.39
1748025000,22.39
1748025900,22.39
1748026800,22.39
1748027700,22.33
1748028600,22.39
1748029500,22.33
1748030400,22.33
1748031300,22.33
1748032200,22.33
1748033100,22.33
1748034000,22.33
1748034900,22.33
1748035800,22.33
1748036700,22.33
1748037600,22.33
1748038500,22.33
1748039400,22.33
1748040300,22.33
1748041200,22.33
1748042100,22.22
1748043000,22.11
1748043900,22.11
1748044800,22.06
1748045700,21.95
1748046600,21.95
1748047500,21.95
1748048400,21.95
1748049300,21.95
1748050200,21.95
1748051100,21.95
1748052000,22.06
1748052900,22.06
1748053800,22.06
1748054700,22.06
1748055600,22.11
1748056500,22.11
1748057400,22.11
1748058300,22.11
1748059200,22.22
1748060100,22.22
1748061000,22.22
1748061900,22.33
1748062800,22.33
1748063700,22.33
1748064600,22.33
1748065500,22.39
1748066400,22.39
1748067300,22.39
1748068200,22.5
1748069100,22.5
1748070000,22.5
1748070900,22.5
1748071800,22.5
1748072700,22.5
1748073600,22.5
1748074500,22.5
1748075400,22.5
1748076300,22.5
1748077200,22.5
1748078100,22.5
1748079000,22.5
1748079900,22.5
1748080800,22.5
1748081700,22.5
1748082600,22.5
1748083500,22.5
1748084400,22.5
1748085300,22.5
1748086200,22.5
1748087100,22.39
1748088000,22.5
1748088900,22.39
1748089800,22.39
1748090700,22.39
1748091600,22.39
1748092500,22.39
1748093400,22.39
1748094300,22.39
1748095200,22.33
1748096100,22.33
1748097000,22.33
1748097900,22.33
1748098800,22.33
1748099700,22.33
1748100600,22.33
1748101500,22.33
1748102400,22.33
1748103300,22.33
1748104200,22.33
1748105100,22.33
1748106000,22.22
1748106900,22.22
1748107800,22.11
1748108700,22.06
1748109600,21.95
1748110500,21.89
1748111400,21.78
1748112300,21.78
1748113200,21.78
1748114100,21.78
1748115000,21.78
1748115900,21.78
1748116800,21.78
1748117700,21.78
1748118600,21.89
1748119500,21.89
1748120400,21.89
1748121300,21.89
1748122200,21.89
1748123100,21.89
1748124000,21.89
1748124900,21.89
1748125800,21.89
1748126700,21.89
1748127600,21.89
1748128500,21.89
1748129400,21.89
1748130300,21.89
1748131200,21.95
1748132100,21.95
1748133000,21.89
1748133900,21.95
1748134800,21.95
1748135700,21.95
1748136600,21.95
1748137500,21.95
1748138400,21.95
1748139300,21.95
1748140200,21.95
1748141100,21.95
1748142000,21.95
1748142900,21.95
1748143800,22.06
1748144700,21.95
1748145600,22.06
1748146500,22.06
1748147400,22.06
1748148300,22.06
1748149200,22.06
1748150100,22.06
1748151000,22.06
1748151900,22.11
1748152800,22.11
1748153700,22.11
1748154600,22.11
1748155500,22.11
1748156400,22.11
1748157300,22.11
1748158200,22.11
1748159100,22.11
1748160000,22.11
1748160900,22.11
1748161800,22.11
1748162700,22.11
1748163600,22.11
1748164500,22.11
1748165400,22.06
1748166300,22.11
1748167200,22.06
1748168100,22.06
1748169000,22.06
1748169900,22.06
1748170800,22.06
1748171700,22.06
1748172600,22.06
1748173500,21.95
1748174400,21.89
1748175300,21.78
1748176200,21.72
1748177100,21.61
1748178000,21.61
1748178900,21.61
1748179800,21.61
1748180700,21.61
1748181600,21.61
1748182500,21.61
1748183400,21.61
1748184300,21.72
1748185200,21.72
1748186100,21.78
1748187000,21.72
1748187900,21.72
1748188800,21.72
1748189700,21.78
1748190600,21.72
1748191500,21.72
1748192400,21.72
1748193300,21.72
1748194200,21.72
1748195100,21.78
1748196000,21.72
1748196900,21.78
1748197800,21.78
1748198700,21.78
1748199600,21.78
1748200500,21.78
1748201400,21.78
1748202300,21.78
1748203200,21.78
1748204100,21.78
1748205000,21.78
1748205900,21.78
1748206800,21.89
1748207700,21.89
1748208600,21.89
1748209500,21.95
1748210400,21.95
1748211300,21.95
1748212200,21.95
1748213100,22.06
1748214000,22.06
1748214900,22.11
1748215800,22.11
1748216700,22.11
1748217600,22.11
1748218500,22.11
1748219400,22.11
1748220300,22.22
1748221200,22.22
1748222100,22.22
1748223000,22.33
1748223900,22.33
1748224800,22.33
1748225700,22.39
1748226600,22.39
1748227500,22.39
1748228400,22.5
1748229300,22.5
1748230200,22.5
1748231100,22.5
1748232000,22.56
1748232900,22.56
1748233800,22.67
1748234700,22.67
1748235600,22.67
1748236500,22.67
1748237400,22.78
1748238300,22.83
1748239200,22.83
1748240100,22.78
1748241000,22.78
1748241900,22.67
1748242800,22.67
1748243700,22.67
1748244600,22.67
1748245500,22.67
1748246400,22.67
1748247300,22.78
1748248200,22.78
1748249100,22.78
1748250000,22.83
1748250900,22.83
1748251800,22.83
1748252700,22.83
1748253600,22.83
1748254500,22.83
1748255400,22.83
1748256300,22.83
1748257200,22.83
1748258100,22.83
1748259000,22.83
1748259900,22.83
1748260800,22.83
1748261700,22.83
1748262600,22.83
1748263500,22.83
1748264400,22.83
1748265300,22.83
1748266200,22.83
1748267100,22.83
1748268000,22.83
1748268900,22.83
1748269800,22.83
1748270700,22.83
1748271600,22.83
1748272500,22.83
1748273400,22.83
1748274300,22.83
1748275200,22.83
1748276100,22.83
1748277000,22.83
1748277900,22.83
1748278800,22.83
1748279700,22.83
1748280600,22.83
1748281500,22.83
1748282400,22.78
1748283300,22.78
1748284200,22.78
1748285100,22.78
1748286000,22.78
1748286900,22.78
1748287800,22.78
1748288700,22.78
1748289600,22.78
1748290500,22.78
1748291400,22.78
1748292300,22.78
1748293200,22.83
1748294100,22.83
1748295000,22.83
1748295900,22.83
1748296800,22.83
1748297700,22.83
1748298600,22.83
1748299500,22.83
1748300400,22.95
1748301300,22.95
1748302200,23
1748303100,22.95
1748304000,23
1748304900,23
1748305800,23
1748306700,22.83
1748307600,22.83
1748308500,22.83
1748309400,22.83
1748310300,22.83
1748311200,22.83
1748312100,22.83
1748313000,22.83
1748313900,22.95
1748314800,23
1748315700,23
1748316600,23
1748317500,23.11
1748318400,23.11
1748319300,23.11
1748320200,23.22
1748321100,23.22
1748322000,23.22
1748322900,23.28
1748323800,23.28
1748324700,23.28
1748325600,23.28
1748326500,23.39
1748327400,23.39
1748328300,23.39
1748329200,23.45
1748330100,23.45
1748331000,23.45
1748331900,23.45
1748332800,23.45
1748333700,23.45
1748334600,23.45
1748335500,23.56
1748336400,23.45
1748337300,23.56
1748338200,23.45
1748339100,23.45
1748340000,23.45
1748340900,23.45
1748341800,23.45
1748342700,23.45
1748343600,23.45
1748344500,23.39
1748345400,23.45
1748346300,23.39
1748347200,23.39
1748348100,23.39
1748349000,23.39
1748349900,23.39
1748350800,23.39
1748351700,23.39
1748352600,23.28
1748353500,23.28
1748354400,23.39
1748355300,23.28
1748356200,23.28
1748357100,23.28
1748358000,23.28
1748358900,23.28
1748359800,23.22
1748360700,23.22
1748361600,23.22
1748362500,23.22
1748363400,23.22
1748364300,23.11
1748365200,23.11
1748366100,23.11
1748367000,23.11
1748367900,23.11
1748368800,23
1748369700,23
1748370600,23
1748371500,23
1748372400,22.95
1748373300,22.83
1748374200,22.78
1748375100,22.67
1748376000,22.67
1748376900,22.56
1748377800,22.56
1748378700,22.5
1748379600,22.5
1748380500,22.5
1748381400,22.5
1748382300,22.5
1748383200,22.5
1748384100,22.5
1748385000,22.5
1748385900,22.5
1748386800,22.5
1748387700,22.39
1748388600,22.39
1748389500,22.5
1748390400,22.39
1748391300,22.39
1748392200,22.39
1748393100,22.5
1748394000,22.5
1748394900,22.5
1748395800,22.5
1748396700,22.39
1748397600,22.5
1748398500,22.5
1748399400,22.5
1748400300,22.5
1748401200,22.5
1748402100,22.5
1748403000,22.5
1748403900,22.56
1748404800,22.56
1748405700,22.56
1748406600,22.67
1748407500,22.56
1748408400,22.56
1748409300,22.67
1748410200,22.67
1748411100,22.67
1748412000,22.67
1748412900,22.78
1748413800,22.78
1748414700,22.78
1748415600,22.78
1748416500,22.78
1748417400,22.78
1748418300,22.83
1748419200,22.78
1748420100,22.78
1748421000,22.78
1748421900,22.78
1748422800,22.78
1748423700,22.78
1748424600,22.78
1748425500,22.67
1748426400,22.67
1748427300,22.67
1748428200,22.67
1748429100,22.67
1748430000,22.67
1748430900,22.67
1748431800,22.56
1748432700,22.56
1748433600,22.56
1748434500,22.56
1748435400,22.56
1748436300,22.56
1748437200,22.5
1748438100,22.5
1748439000,22.39
1748439900,22.33
1748440800,22.33
1748441700,22.22
1748442601,22.11
1748443500,22.11
1748444400,22.06
1748445300,22.06
1748446200,22.06
1748447100,22.06
1748448000,22.06
1748448900,22.06
1748449800,22.06
1748450700,22.06
1748451600,21.95
1748452500,22.06
1748453400,21.95
1748454300,21.95
1748455200,21.95
1748456100,21.95
1748457000,21.95
1748457900,21.95
1748458800,21.95
1748459700,21.95
1748460600,21.95
1748461500,21.95
1748462400,21.95
1748463300,21.95
1748464200,21.95
1748465100,21.95
1748466000,21.89
1748466900,21.89
1748467800,21.89
1748468700,21.89
1748469600,21.89
1748470500,21.89
1748471400,21.89
1748472300,21.89
1748473200,21.89
1748474100,21.89
1748475000,21.89
1748475900,21.89
1748476800,21.89
1748477700,21.89
1748478600,21.89
1748479500,21.89
1748480400,21.89
1748481300,21.89
1748482200,21.89
