save_time,value
1742883300,31.28
1742884200,31.28
1742885100,31.28
1742886000,31.17
1742886900,31.17
1742887800,31.28
1742888700,31.34
1742889600,31.45
1742890500,30.95
1742891400,29.83
1742892300,29.06
1742893200,27.72
1742894100,27
1742895000,26.72
1742895900,26.5
1742896800,26.33
1742897700,26.33
1742898600,26.28
1742899500,26.17
1742900400,26.17
1742901300,26.06
1742902200,26
1742903100,25.89
1742904000,25.72
1742904900,25.72
1742905800,25.5
1742906700,25.5
1742907600,25.45
1742908500,25.45
1742909400,25.45
1742910300,25.45
1742911200,25.45
1742912100,25.33
1742913000,25.33
1742913900,25.33
1742914800,25.28
1742915700,25.28
1742916600,25.28
1742917500,25.28
1742918400,25.28
1742919300,25.28
1742920200,25.28
1742921100,25.28
1742922000,25.28
1742922900,25.28
1742923800,25.28
1742924700,25.33
1742925600,25.33
1742926500,25.33
1742927400,25.33
1742928300,25.33
1742929200,25.33
1742930100,25.33
1742931000,25.33
1742931900,27.28
1742932800,28.22
1742933700,30.95
1742934600,30.95
1742935500,30.56
1742936400,30.28
1742937300,30.17
1742938200,30
1742939100,29.89
1742940000,29.72
1742940900,29.83
1742941800,29.89
1742942700,30
1742943600,29.83
1742944500,29.61
1742945400,29.5
1742946300,29.33
1742947200,29.61
1742948100,29.72
1742949000,29.61
1742949900,29.45
1742950800,29.22
1742951700,29.11
1742952600,30.17
1742953500,30.95
1742954400,31.28
1742955300,31.28
1742956200,31.28
1742957100,31.28
1742958000,31.17
1742958900,31.28
1742959800,31.28
1742960700,31.17
1742961600,31.17
1742962500,31.28
1742963400,31.28
1742964300,31.28
1742965200,31.34
1742966100,31.28
1742967000,31.34
1742967900,31.34
1742968800,31.34
1742969700,31.56
1742970600,31.56
1742971500,31.56
1742972400,31.45
1742973300,31.34
1742974200,31.34
1742975100,31.56
1742976000,31.56
1742976900,30.78
1742977800,29.5
1742978700,29.06
1742979600,28.5
1742980500,28.22
1742981400,27.72
1742982300,26.78
1742983200,26.72
1742984100,26.06
1742985000,25.78
1742985900,25.5
1742986800,25.72
1742987700,25.78
1742988600,25.78
1742989500,25.78
1742990400,25.78
1742991300,25.89
1742992200,25.78
1742993100,25.78
1742994000,25.72
1742994900,25.61
1742995800,25.61
1742996700,25.5
1742997600,25.5
1742998500,25.45
1742999400,25.45
1743000300,25.45
1743001200,25.33
1743002100,25.33
1743003000,25.28
1743003900,25.17
1743004800,25.17
1743005700,25.17
1743006600,25.17
1743007500,25.17
1743008400,25.17
1743009300,25.17
1743010200,25.17
1743011100,25.17
1743012000,25.17
1743012900,25.17
1743013800,25.17
1743014700,25.17
1743015600,25.17
1743016500,25.17
1743017400,25.28
1743018300,26.28
1743019200,28.39
1743020100,30.5
1743021000,30.56
1743021900,30.28
1743022800,30.17
1743023700,30.11
1743024600,30.11
1743025500,30.11
1743026400,30.17
1743027300,30
1743028200,30
1743029100,30.11
1743030001,30.17
1743030901,30.11
1743031800,30
1743032700,29.89
1743033600,29.83
1743034500,29.61
1743035400,29.33
1743036300,29.33
1743037200,29.5
1743038100,30.78
1743039000,31.06
1743039900,31.06
1743040800,30.95
1743041700,30.95
1743042600,31.06
1743043500,31.17
1743044400,31.06
1743045300,31.06
1743046200,31.17
1743047101,31.28
1743048000,31.28
1743048900,31.34
1743049800,31.28
1743050700,31.28
1743051600,31.28
1743052500,31.28
1743053400,31.34
1743054300,31.45
1743055200,31.34
1743056100,31.34
1743057000,31.34
1743057900,31.45
1743058800,31.34
1743059700,31.34
1743060600,31.34
1743061500,30.95
1743062400,30.67
1743063300,30.17
1743064200,29.11
1743065100,27.83
1743066000,27.06
1743066900,26.78
1743067800,26.61
1743068700,26.33
1743069600,26.17
1743070500,26
1743071400,25.89
1743072300,25.72
1743073200,25.61
1743074100,25.45
1743075000,25.33
1743075900,25.28
1743076800,25.28
1743077700,25.17
1743078600,25.17
1743079500,25.06
1743080400,25.06
1743081300,25.06
1743082200,25
1743083100,25
1743084000,25
1743084900,25
1743085800,25
1743086700,25
1743087600,25
1743088500,25
1743089400,25
1743090300,25
1743091200,25
1743092100,25
1743093000,25
1743093900,25
1743094800,25
1743095700,25
1743096600,25
1743097500,25
1743098400,25
1743099300,25
1743100200,25.06
1743101100,25.06
1743102000,25.06
1743102900,25.17
1743103800,25.17
1743104700,25.28
1743105600,27.61
1743106500,30.39
1743107400,30.28
1743108300,30
1743109200,30
1743110100,30.11
1743111000,30.11
1743111900,30.11
1743112800,30
1743113700,29.83
1743114600,29.61
1743115500,30.28
1743116400,30.5
1743117300,30.28
1743118200,30.11
1743119100,30
1743120000,29.89
1743120900,29.89
1743121800,30.28
1743122700,30.78
1743123600,31.06
1743124500,31.06
1743125400,30.95
1743126300,30.95
1743127200,30.95
1743128100,31.17
1743129000,31.17
1743129900,31.28
1743130800,31.28
1743131700,31.34
1743132600,31.17
1743133500,31.06
1743134400,31.17
1743135300,31.34
1743136200,31.34
1743137100,31.34
1743138000,31.34
1743138900,31.34
1743139800,31.34
1743140700,31.28
1743141600,31.28
1743142500,31.28
1743143400,31.28
1743144300,31.28
1743145200,31.28
1743146100,31.34
1743147000,31.45
1743147900,31.34
1743148800,30.89
1743149700,29.83
1743150600,28.56
1743151500,27.72
1743152400,27.17
1743153300,26.78
1743154200,26.72
1743155100,26.5
1743156000,26.45
1743156900,26.33
1743157800,26.28
1743158700,26.28
1743159600,26.17
1743160500,26.06
1743161400,26.06
1743162300,26
1743163200,25.89
1743164100,25.89
1743165000,25.78
1743165900,25.72
1743166800,25.72
1743167700,25.61
1743168600,25.5
1743169500,25.5
1743170400,25.5
1743171300,25.5
1743172200,25.5
1743173100,25.45
1743174000,25.45
1743174900,25.45
1743175800,25.33
1743176700,25.33
1743177600,25.33
1743178500,25.28
1743179400,25.28
1743180300,25.28
1743181200,25.17
1743182100,25.17
1743183000,25.17
1743183900,25.17
1743184800,25.28
1743185700,25.17
1743186600,25.17
1743187500,25.17
1743188400,25.17
1743189300,25.17
1743190200,25.17
1743191100,25.17
1743192000,25.17
1743192900,25.17
1743193800,25.17
1743194700,28.11
1743195600,28.56
1743196500,28.39
1743197400,28.5
1743198300,28.67
1743199200,29.22
1743200100,29.33
1743201000,29.22
1743201900,29.45
1743202800,29.45
1743203700,29.33
1743204600,29.45
1743205500,29.33
1743206400,29.5
1743207300,29.5
1743208200,29.61
1743209100,29.45
1743210000,29.83
1743210900,29.83
1743211800,29.83
1743212700,29.72
1743213600,29.45
1743214500,29.33
1743215400,29.45
1743216300,29.33
1743217200,29.33
1743218100,29.33
1743219000,29.33
1743219900,29.5
1743220800,29.45
1743221700,29.61
1743222600,29.5
1743223500,29.72
1743224400,29.61
1743225300,29.83
1743226200,29.83
1743227100,29.72
1743228000,29.72
1743228900,29.83
1743229800,29.72
1743230700,29.72
1743231600,29.72
1743232500,29.06
1743233400,27.33
1743234300,26.72
1743235200,26.45
1743236100,26.45
1743237000,26.33
1743237900,26.17
1743238800,26.17
1743239700,26.06
1743240600,26.06
1743241500,26.17
1743242400,26.17
1743243300,26.28
1743244200,26.28
1743245100,26.28
1743246000,26.17
1743246900,26.06
1743247800,26.06
1743248700,26
1743249600,25.89
1743250500,25.78
1743251400,25.72
1743252300,25.72
1743253200,25.72
1743254100,25.61
1743255000,25.61
1743255900,25.61
1743256800,25.61
1743257700,25.61
1743258600,25.61
1743259500,25.61
1743260400,25.61
1743261300,25.61
1743262200,25.61
1743263100,25.61
1743264000,25.5
1743264900,25.5
1743265800,25.5
1743266700,25.5
1743267600,25.5
1743268500,25.5
1743269400,25.5
1743270300,25.5
1743271200,25.61
1743272100,25.72
1743273000,25.72
1743273900,25.89
1743274800,25.89
1743275700,26
1743276600,26.06
1743277500,26.17
1743278400,26.17
1743279300,26.28
1743280200,26.33
1743281100,26.45
1743282000,26.45
1743282900,26.5
1743283800,26.61
1743284700,26.72
1743285600,26.72
1743286500,26.78
1743287400,26.78
1743288300,26.89
1743289200,27
1743290100,27
1743291000,27.06
1743291900,27.06
1743292800,27.17
1743293700,27.17
1743294600,27.28
1743295500,27.28
1743296400,27.33
1743297300,27.33
1743298200,27.45
1743299100,27.45
1743300000,27.56
1743300900,27.56
1743301800,27.61
1743302700,27.61
1743303600,27.72
1743304500,27.72
1743305400,27.83
1743306300,27.83
1743307200,27.89
1743308100,28
1743309000,28
1743309900,28.11
1743310800,28
1743311700,27.89
1743312600,27.83
1743313500,27.61
1743314400,27.56
1743315300,27.33
1743316200,27.17
1743317100,27.06
1743318000,27
1743318900,26.89
1743319800,26.89
1743320700,26.78
1743321600,26.78
1743322500,26.72
1743323400,26.61
1743324300,26.5
1743325200,26.45
1743326100,26.45
1743327000,26.33
1743327900,26.33
1743328800,26.33
1743329700,26.33
1743330600,26.28
1743331500,26.17
1743332400,26.17
1743333300,26.06
1743334200,26.06
1743335100,26
1743336000,26
1743336900,26
1743337800,26
1743338700,26
1743339600,25.89
1743340500,25.89
1743341400,25.89
1743342300,25.89
1743343200,25.89
1743344100,25.89
1743345000,25.78
1743345900,25.89
1743346800,25.89
1743347700,25.89
1743348600,25.89
1743349500,25.89
1743350400,25.89
1743351300,25.89
1743352200,25.89
1743353100,25.89
1743354000,26
1743354900,26
1743355800,26
1743356700,26.06
1743357600,26.06
1743358500,26.06
1743359400,26.06
1743360300,26.06
1743361200,26.17
1743362100,26.06
1743363000,26.06
1743363900,28.78
1743364800,30.39
1743365700,30.17
1743366600,30.17
1743367500,30.89
1743368400,26.17
1743369300,26
1743370200,26.17
1743371100,26.72
1743372000,29.06
1743372900,29.61
1743373800,30
1743374700,30.17
1743375600,30.28
1743376500,30.5
1743377400,30.5
1743378300,30.5
1743379200,30.5
1743380100,30.5
1743381000,30.5
1743381900,30.56
1743382800,30.5
1743383700,30.5
1743384600,30.5
1743385500,30.5
1743386400,30.39
1743387300,30.28
1743388200,30.28
1743389100,30.5
1743390000,30.56
1743390900,30.67
1743391800,30.78
1743392700,30.67
1743393600,30.67
1743394500,30.78
1743395400,30.89
1743396300,30.78
1743397200,30.67
1743398100,30.67
1743399000,30.67
1743399900,30.67
1743400800,30.67
1743401700,30.78
1743402600,30.78
1743403500,30.78
1743404400,30.78
1743405300,30.67
1743406200,30.67
1743407100,30.56
1743408000,30.67
1743408900,30.11
1743409800,28.22
1743410700,27.56
1743411600,27.56
1743412500,27.45
1743413400,27.33
1743414300,27.28
1743415200,27.17
1743416100,27.06
1743417000,27
1743417900,26.89
1743418800,26.78
1743419700,26.78
1743420600,26.61
1743421500,26.5
1743422400,26.45
1743423300,26.33
1743424200,26.28
1743425100,26.28
1743426000,26.17
1743426900,26.17
1743427800,26.17
1743428700,26.17
1743429600,26.06
1743430500,26.06
1743431400,26
1743432300,26
1743433200,26
1743434100,25.89
1743435000,25.89
1743435900,25.89
1743436800,25.89
1743437700,25.89
1743438600,25.89
1743439500,25.89
1743440400,25.78
1743441300,25.78
1743442200,25.78
1743443100,25.72
1743444000,25.72
1743444900,25.72
1743445800,25.72
1743446700,25.72
1743447600,25.72
1743448500,25.72
1743449400,25.72
1743450300,25.61
1743451200,26.89
1743452100,29.72
1743453000,28.56
1743453900,25.33
1743454800,25.06
1743455700,25.06
1743456600,25.06
1743457500,25.06
1743458400,25.28
1743459300,26.45
1743460200,27.45
1743461100,28
1743462000,28.39
1743462900,28.56
1743463800,28.67
1743464700,28.67
1743465600,28.67
1743466500,28.95
1743467400,29.45
1743468300,29.72
1743469200,29.89
1743470100,30
1743471000,30.11
1743471900,30.11
1743472800,30.17
1743473700,30.17
1743474600,30.17
1743475500,30.11
1743476400,30.11
1743477300,30.11
1743478200,30.11
1743479100,30.11
1743480000,30.11
1743480900,30.17
1743481800,30.17
1743482700,30.17
1743483600,30.17
1743484500,30.28
1743485400,30.28
1743486300,30.28
1743487200,30.17
1743488100,30.11
1743489000,30
1743489900,30
1743490800,30
1743491700,30.11
1743492600,30.11
1743493500,30.17
1743494400,30.28
1743495300,30.11
1743496200,28.28
1743497100,28
1743498000,27.33
1743498900,26.61
1743499800,26.28
1743500700,26.06
1743501600,25.89
1743502500,25.89
1743503400,25.78
1743504300,25.72
1743505200,25.72
1743506100,25.61
1743507000,25.61
1743507900,25.5
1743508800,25.5
1743509700,25.5
1743510600,25.5
1743511500,25.5
1743512400,25.45
1743513300,25.45
1743514200,25.45
1743515100,25.45
1743516000,25.45
1743516900,25.45
1743517800,25.45
1743518700,25.45
1743519600,25.45
1743520500,25.45
1743521400,25.45
1743522300,25.45
1743523200,25.45
1743524100,25.45
1743525000,25.45
1743525900,25.45
1743526800,25.45
1743527700,25.45
1743528600,25.5
1743529500,25.5
1743530400,25.5
1743531300,25.5
1743532200,25.5
1743533100,25.5
1743534000,25.5
1743534900,25.45
1743535800,25.45
1743536700,25.45
1743537600,25.45
1743538500,25.5
1743539400,26.06
1743540300,27.61
1743541200,28.56
1743542100,28.83
1743543000,29.06
1743543900,29.06
1743544800,29.06
1743545700,29.06
1743546600,28.95
1743547500,28.95
1743548400,28.83
1743549300,28.83
1743550200,28.95
1743551100,28.95
1743552000,29.06
1743552900,29.11
1743553800,29.45
1743554700,29.45
1743555600,29.33
1743556500,29.22
1743557400,29.22
1743558300,29.33
1743559200,29.45
1743560100,29.5
1743561000,29.5
1743561900,29.45
1743562800,29.45
1743563700,29.45
1743564600,29.5
1743565500,29.5
1743566400,29.45
1743567300,29.33
1743568200,29.33
1743569100,29.22
1743570000,29.45
1743570900,29.5
1743571800,29.61
1743572700,29.72
1743573600,29.5
1743574500,29.45
1743575400,29.33
1743576300,29.22
1743577200,29.11
1743578100,29.11
1743579000,29.11
1743579900,29.06
1743580800,29.06
1743581700,28.67
1743582600,27.45
1743583500,27.17
1743584400,27
1743585300,26.89
1743586200,26.78
1743587100,26.78
1743588000,26.61
1743588900,26.45
1743589800,26.28
1743590700,26.17
1743591600,26
1743592500,25.72
1743593400,25.61
1743594300,25.5
1743595200,25.45
1743596100,25.33
1743597000,25.33
1743597900,25.28
1743598800,25.28
1743599700,25.17
1743600600,25.17
1743601500,25.17
1743602400,25.17
1743603300,25.17
1743604200,25.17
1743605100,25.17
1743606000,25.06
1743606900,25.06
1743607800,25.06
1743608700,25.06
1743609600,25.06
1743610500,25.06
1743611400,25.06
1743612300,25.06
1743613200,25.06
1743614100,25.06
1743615000,25.06
1743615900,25.06
1743616800,25.06
1743617700,25.06
1743618600,25.06
1743619500,25
1743620400,25.06
1743621300,25.06
1743622200,25
1743623100,25
1743624000,25
1743624900,25.06
1743625800,25.06
1743626700,25.28
1743627600,26.45
1743628500,27
1743629400,27.17
1743630300,27.28
1743631200,27.33
1743632100,27.56
1743633000,27.89
1743633900,28.11
1743634800,28.28
1743635700,28.39
1743636600,28.39
1743637500,28.5
1743638400,28.56
1743639300,28.67
1743640200,28.78
1743641100,28.78
1743642000,28.78
1743642900,28.78
1743643800,28.78
1743644700,28.67
1743645600,28.67
1743646500,28.56
1743647400,28.56
1743648300,28.56
1743649200,28.5
1743650100,28.56
1743651000,28.78
1743651900,29.06
1743652800,29.33
1743653700,29.45
1743654600,29.45
1743655500,29.45
1743656400,29.45
1743657300,29.45
1743658200,29.33
1743659100,29.22
1743660000,29.22
1743660900,29.33
1743661800,29.5
1743662700,29.5
1743663600,29.5
1743664500,29.5
1743665400,29.45
1743666300,29.5
1743667200,29.11
1743668100,28.56
1743669000,27.45
1743669900,27.17
1743670800,27
1743671700,26.89
1743672600,26.78
1743673500,26.72
1743674400,26.61
1743675300,26.61
1743676200,26.5
1743677100,26.45
1743678000,26.33
1743678900,26.28
1743679800,26.17
1743680700,26.06
1743681600,26.06
1743682500,26
1743683400,25.89
1743684300,25.78
1743685200,25.78
1743686100,25.72
1743687000,25.72
1743687900,25.61
1743688800,25.61
1743689700,25.5
1743690600,25.5
1743691500,25.5
1743692400,25.45
1743693300,25.45
1743694200,25.45
1743695100,25.33
1743696000,25.33
1743696900,25.33
1743697800,25.33
1743698700,25.28
1743699600,25.28
1743700500,25.28
1743701400,25.28
1743702300,25.17
1743703200,25.17
1743704100,25.17
1743705000,25.17
1743705900,25.17
1743706800,25.17
1743707700,25.17
1743708600,25.17
1743709500,25.17
1743710400,25.06
1743711300,25.17
1743712200,25.17
1743713100,25.45
1743714000,26.78
1743714900,27.17
1743715800,27.17
1743716700,27.17
1743717600,27.17
1743718500,27.17
1743719400,27.56
1743720300,27.89
1743721200,28.11
1743722100,28.22
1743723000,28.28
1743723900,28.56
1743724800,28.67
1743725700,28.78
1743726600,28.78
1743727500,28.78
1743728400,28.67
1743729300,28.67
1743730200,28.78
1743731100,29.11
1743732000,29.5
1743732900,29.72
1743733800,29.83
1743734700,30
1743735600,30
1743736500,30
1743737400,30.11
1743738300,30.11
1743739200,30.11
1743740100,30.11
1743741000,30.11
1743741900,30.11
1743742800,30.11
1743743700,30.11
1743744600,30.11
1743745500,30.11
1743746400,30.11
1743747300,30.11
1743748200,30.11
1743749100,30.17
1743750000,30.11
1743750900,30.11
1743751800,30.11
1743752700,30.11
1743753600,30.11
1743754500,30.17
1743755400,29.83
1743756300,29.22
1743757200,28.67
1743758100,27.89
1743759000,27
1743759900,26.06
1743760800,25.72
1743761700,25.45
1743762600,25.33
1743763500,25.28
1743764400,25.17
1743765300,25.17
1743766200,25.06
1743767100,25.06
1743768000,25
1743768900,25
1743769800,24.89
1743770700,24.89
1743771600,24.89
1743772500,24.89
1743773400,24.78
1743774300,24.78
1743775200,24.78
1743776100,24.78
1743777000,24.78
1743777900,24.78
1743778800,24.78
1743779700,24.78
1743780600,24.78
1743781500,24.78
1743782400,24.78
1743783300,24.78
1743784200,24.89
1743785100,24.89
1743786000,24.89
1743786900,24.89
1743787800,24.89
1743788700,24.89
1743789600,24.89
1743790500,25
1743791400,25
1743792300,25
1743793200,25
1743794100,25
1743795000,25.06
1743795900,25.06
1743796800,25.06
1743797700,25.06
1743798600,25.06
1743799500,25.06
1743800400,25.17
1743801300,25.33
1743802200,26.33
1743803100,26.89
1743804000,27.06
1743804900,27.17
1743805800,27.17
1743806700,27.17
1743807600,27.17
1743808500,27.17
1743809400,27.17
1743810300,27.28
1743811200,27.45
1743812100,27.56
1743813000,27.61
1743813900,27.72
1743814800,27.72
1743815700,27.72
1743816600,27.83
1743817500,27.89
1743818400,28.11
1743819300,28
1743820200,27.33
1743821100,27
1743822000,26.61
1743822900,26.5
1743823800,26.45
1743824700,26.45
1743825600,26.33
1743826500,26.45
1743827400,26.61
1743828300,26.72
1743829200,26.78
1743830100,27
1743831000,27
1743831900,27
1743832800,27.06
1743833700,27.06
1743834600,27.06
1743835500,27.17
1743836400,27.17
1743837300,27.17
1743838200,27.17
1743839100,27.06
1743840000,26.89
1743840900,26.61
1743841800,26.33
1743842700,26.17
1743843600,26
1743844500,25.89
1743845400,25.78
1743846300,25.72
1743847200,25.61
1743848100,25.61
1743849000,25.5
1743849900,25.5
1743850800,25.5
1743851700,25.45
1743852600,25.45
1743853500,25.45
1743854400,25.45
1743855300,25.45
1743856200,25.45
1743857100,25.45
1743858000,25.45
1743858900,25.45
1743859800,25.45
1743860700,25.45
1743861600,25.33
1743862500,25.33
1743863400,25.33
1743864300,25.33
1743865200,25.33
1743866100,25.33
1743867000,25.33
1743867900,25.33
1743868800,25.45
1743869700,25.45
1743870600,25.45
1743871500,25.45
1743872400,25.45
1743873300,25.45
1743874200,25.5
1743875100,25.5
1743876000,25.5
1743876900,25.5
1743877800,25.5
1743878700,25.5
1743879600,25.61
1743880500,25.61
1743881400,25.61
1743882300,25.61
1743883200,25.61
1743884100,25.72
1743885000,25.72
1743885900,25.72
