save_time,value
1743038100,16.78
1743039000,16.78
1743039900,16.78
1743040800,16.78
1743041700,16.78
1743042600,16.78
1743043500,16.78
1743044400,16.78
1743045300,16.78
1743046200,16.78
1743047101,16.72
1743048000,16.72
1743048900,16.72
1743049800,16.72
1743050700,16.72
1743051600,16.78
1743052500,16.78
1743053400,16.78
1743054300,16.78
1743055200,16.78
1743056100,16.78
1743057000,16.78
1743057900,16.78
1743058800,16.78
1743059700,16.78
1743060600,16.78
1743061500,16.78
1743062400,16.78
1743063300,16.78
1743064200,16.78
1743065100,17.72
1743066000,17.72
1743066900,17.61
1743067800,17.45
1743068700,17.39
1743069600,17.39
1743070500,17.28
1743071400,17.28
1743072300,17.22
1743073200,17.22
1743074100,17.11
1743075000,17.11
1743075900,17.11
1743076800,17.11
1743077700,17.06
1743078600,17.06
1743079500,17.06
1743080400,17.06
1743081300,17.06
1743082200,17.06
1743083100,17.11
1743084000,17.11
1743084900,17.11
1743085800,17.11
1743086700,17.11
1743087600,17.11
1743088500,17.11
1743089400,17.22
1743090300,17.22
1743091200,17.22
1743092100,17.28
1743093000,17.28
1743093900,17.28
1743094800,17.39
1743095700,17.39
1743096600,17.39
1743097500,17.45
1743098400,17.45
1743099300,17.56
1743100200,17.56
1743101100,17.56
1743102000,17.61
1743102900,17.61
1743103800,17.61
1743104700,17.72
1743105600,17.83
1743106500,17.72
1743107400,17.61
1743108300,17.61
1743109200,17.56
1743110100,17.56
1743111000,17.45
1743111900,17.39
1743112800,17.39
1743113700,17.39
1743114600,17.28
1743115500,17.28
1743116400,17.11
1743117300,17.11
1743118200,17.11
1743119100,17.06
1743120000,17.06
1743120900,17.06
1743121800,17.06
1743122700,17.06
1743123600,17.06
1743124500,16.94
1743125400,16.94
1743126300,16.94
1743127200,16.94
1743128100,16.94
1743129000,16.94
1743129900,16.94
1743130800,16.94
1743131700,16.94
1743132600,16.94
1743133500,16.94
1743134400,16.94
1743135300,16.94
1743136200,16.94
1743137100,16.94
1743138000,16.94
1743138900,16.94
1743139800,16.94
1743140700,17.06
1743141600,16.94
1743142500,17.06
1743143400,17.06
1743144300,16.94
1743145200,16.94
1743146100,16.94
1743147000,16.94
1743147900,16.94
1743148800,16.94
1743149700,18.06
1743150600,18.17
1743151500,18.17
1743152400,18
1743153300,17.72
1743154200,17.61
1743155100,17.45
1743156000,17.28
1743156900,17.28
1743157800,17.22
1743158700,17.11
1743159600,17.06
1743160500,17.06
1743161400,17.06
1743162300,17.06
1743163200,16.94
1743164100,16.94
1743165000,16.94
1743165900,16.94
1743166800,16.94
1743167700,16.94
1743168600,16.94
1743169500,16.94
1743170400,16.94
1743171300,17.06
1743172200,17.06
1743173100,17.06
1743174000,17.06
1743174900,17.11
1743175800,17.11
1743176700,17.11
1743177600,17.22
1743178500,17.22
1743179400,17.28
1743180300,17.28
1743181200,17.28
1743182100,17.28
1743183000,17.39
1743183900,17.39
1743184800,17.39
1743185700,17.45
1743186600,17.45
1743187500,17.45
1743188400,17.45
1743189300,17.56
1743190200,17.56
1743191100,17.61
1743192000,17.61
1743192900,17.61
1743193800,17.72
1743194700,17.72
1743195600,17.72
1743196500,17.61
1743197400,17.61
1743198300,17.56
1743199200,17.56
1743200100,17.56
1743201000,17.45
1743201900,17.45
1743202800,17.45
1743203700,17.39
1743204600,17.39
1743205500,17.39
1743206400,17.39
1743207300,17.39
1743208200,17.28
1743209100,17.28
1743210000,17.28
1743210900,17.28
1743211800,17.22
1743212700,17.22
1743213600,17.22
1743214500,17.22
1743215400,17.22
1743216300,17.22
1743217200,17.22
1743218100,17.22
1743219000,17.22
1743219900,17.11
1743220800,17.11
1743221700,17.11
1743222600,17.11
1743223500,17.11
1743224400,17.11
1743225300,17.11
1743226200,17.11
1743227100,17.11
1743228000,17.06
1743228900,17.06
1743229800,17.06
1743230700,17.06
1743231600,17.06
1743232500,17.72
1743233400,17.61
1743234300,17.22
1743235200,16.5
1743236100,16.44
1743237000,16.28
1743237900,16.17
1743238800,16.11
1743239700,16.11
1743240600,16.11
1743241500,16.11
1743242400,16.11
1743243300,16.11
1743244200,16.17
1743245100,16.17
1743246000,16.28
1743246900,16.28
1743247800,16.28
1743248700,16.28
1743249600,16.33
1743250500,16.33
1743251400,16.44
1743252300,16.44
1743253200,16.5
1743254100,16.5
1743255000,16.61
1743255900,16.61
1743256800,16.61
1743257700,16.72
1743258600,16.78
1743259500,16.78
1743260400,16.78
1743261300,16.89
1743262200,16.89
1743263100,16.94
1743264000,16.94
1743264900,17.06
1743265800,17.11
1743266700,17.11
1743267600,17.22
1743268500,17.28
1743269400,17.28
1743270300,17.39
1743271200,17.39
1743272100,17.45
1743273000,17.45
1743273900,17.56
1743274800,17.56
1743275700,17.61
1743276600,17.61
1743277500,17.61
1743278400,17.72
1743279300,17.72
1743280200,17.72
1743281100,17.83
1743282000,17.83
1743282900,17.89
1743283800,17.89
1743284700,17.89
1743285600,18
1743286500,18
1743287400,18
1743288300,18.06
1743289200,18.06
1743290100,18.17
1743291000,18.17
1743291900,18.17
1743292800,18.22
1743293700,18.22
1743294600,18.33
1743295500,18.33
1743296400,18.33
1743297300,18.39
1743298200,18.39
1743299100,18.5
1743300000,18.5
1743300900,18.5
1743301800,18.56
1743302700,18.56
1743303600,18.67
1743304500,18.67
1743305400,18.78
1743306300,18.78
1743307200,18.78
1743308100,18.83
1743309000,18.95
1743309900,18.95
1743310800,19
1743311700,19
1743312600,19
1743313500,19.11
1743314400,19.11
1743315300,19.17
1743316200,19.17
1743317100,19.28
1743318000,19.28
1743318900,19.33
1743319800,19.33
1743320700,19.45
1743321600,19.45
1743322500,19.5
1743323400,19.5
1743324300,19.61
1743325200,19.61
1743326100,19.72
1743327000,19.72
1743327900,19.78
1743328800,19.78
1743329700,19.78
1743330600,19.89
1743331500,19.89
1743332400,19.95
1743333300,19.95
1743334200,20.06
1743335100,20.06
1743336000,20.11
1743336900,20.22
1743337800,20.22
1743338700,20.28
1743339600,20.28
1743340500,20.39
1743341400,20.39
1743342300,20.39
1743343200,20.5
1743344100,20.5
1743345000,20.5
1743345900,20.56
1743346800,20.56
1743347700,20.67
1743348600,20.67
1743349500,20.67
1743350400,20.72
1743351300,20.72
1743352200,20.72
1743353100,20.72
1743354000,20.83
1743354900,20.83
1743355800,20.89
1743356700,20.89
1743357600,20.89
1743358500,20.89
1743359400,21
1743360300,21
1743361200,21
1743362100,21.11
1743363000,21.11
1743363900,21.11
1743364800,20.89
1743365700,11.72
1743366600,10.39
1743367500,11.94
1743368400,12.78
1743369300,12.83
1743370200,13.06
1743371100,13.11
1743372000,13.22
1743372900,13.22
1743373800,13.22
1743374700,13.22
1743375600,13.22
1743376500,13.28
1743377400,13.28
1743378300,13.39
1743379200,13.44
1743380100,13.44
1743381000,13.56
1743381900,13.56
1743382800,13.61
1743383700,13.72
1743384600,13.72
1743385500,13.78
1743386400,13.78
1743387300,13.89
1743388200,13.78
1743389100,13.89
1743390000,13.89
1743390900,13.94
1743391800,13.94
1743392700,14.06
1743393600,14.06
1743394500,14.11
1743395400,14.22
1743396300,14.22
1743397200,14.22
1743398100,14.33
1743399000,14.33
1743399900,14.33
1743400800,14.39
1743401700,14.5
1743402600,14.5
1743403500,14.5
1743404400,14.56
1743405300,14.67
1743406200,14.67
1743407100,14.67
1743408000,14.72
1743408900,16.72
1743409800,16.72
1743410700,16
1743411600,16
1743412500,15.67
1743413400,15.39
1743414300,15.22
1743415200,15.17
1743416100,15.06
1743417000,15.06
1743417900,15
1743418800,15
1743419700,15
1743420600,14.89
1743421500,14.89
1743422400,14.89
1743423300,14.89
1743424200,14.89
1743425100,14.89
1743426000,15
1743426900,15
1743427800,15
1743428700,15.06
1743429600,15.06
1743430500,15.17
1743431400,15.17
1743432300,15.22
1743433200,15.22
1743434100,15.33
1743435000,15.39
1743435900,15.5
1743436800,15.61
1743437700,15.61
1743438600,15.67
1743439500,15.67
1743440400,15.78
1743441300,15.78
1743442200,15.78
1743443100,15.83
1743444000,15.83
1743444900,15.94
1743445800,15.94
1743446700,15.94
1743447600,16
1743448500,16
1743449400,16.11
1743450300,16.17
1743451200,16.17
1743452100,11.17
1743453000,9.83
1743453900,12
1743454800,12.17
1743455700,12.33
1743456600,12.5
1743457500,12.67
1743458400,12.78
1743459300,12.83
1743460200,12.83
1743461100,12.94
1743462000,13.06
1743462900,13.06
1743463800,13.22
1743464700,13.22
1743465600,13.28
1743466500,13.39
1743467400,13.39
1743468300,13.44
1743469200,13.56
1743470100,13.61
1743471000,13.72
1743471900,13.72
1743472800,13.78
1743473700,13.89
1743474600,13.89
1743475500,13.94
1743476400,14.06
1743477300,14.11
1743478200,14.22
1743479100,14.22
1743480000,14.33
1743480900,14.33
1743481800,14.39
1743482700,14.5
1743483600,14.5
1743484500,14.56
1743485400,14.67
1743486300,14.67
1743487200,14.67
1743488100,14.67
1743489000,14.72
1743489900,14.72
1743490800,14.83
1743491700,14.83
1743492600,14.83
1743493500,14.89
1743494400,15
1743495300,16.17
1743496200,16.44
1743497100,14.89
1743498000,15.06
1743498900,15
1743499800,14.89
1743500700,14.83
1743501600,14.83
1743502500,14.83
1743503400,14.89
1743504300,14.89
1743505200,14.89
1743506100,14.89
1743507000,15
1743507900,15
1743508800,15.06
1743509700,15.06
1743510600,15.06
1743511500,15.17
1743512400,15.17
1743513300,15.22
1743514200,15.22
1743515100,15.22
1743516000,15.33
1743516900,15.33
1743517800,15.39
1743518700,15.39
1743519600,15.5
1743520500,15.5
1743521400,15.61
1743522300,15.61
1743523200,15.67
1743524100,15.67
1743525000,15.78
1743525900,15.78
1743526800,15.83
1743527700,15.83
1743528600,15.94
1743529500,15.94
1743530400,16
1743531300,16
1743532200,16.11
1743533100,16.17
1743534000,16.17
1743534900,16.28
1743535800,16.28
1743536700,16.33
1743537600,16.44
1743538500,16.44
1743539400,16.33
1743540300,16.33
1743541200,16.33
1743542100,16.28
1743543000,16.28
1743543900,16.28
1743544800,16.28
1743545700,16.28
1743546600,16.28
1743547500,16.28
1743548400,16.28
1743549300,16.28
1743550200,16.28
1743551100,16.17
1743552000,16.17
1743552900,16.17
1743553800,16.11
1743554700,16.11
1743555600,16.11
1743556500,16.11
1743557400,16.11
1743558300,16.11
1743559200,16.11
1743560100,16.11
1743561000,16.11
1743561900,16.11
1743562800,16.11
1743563700,16.11
1743564600,16
1743565500,16
1743566400,16
1743567300,16
1743568200,16
1743569100,15.94
1743570000,15.94
1743570900,15.94
1743571800,15.94
1743572700,15.94
1743573600,15.94
1743574500,15.94
1743575400,15.94
1743576300,15.94
1743577200,16
1743578100,16
1743579000,16
1743579900,16
1743580800,16.11
1743581700,17.11
1743582600,17.28
1743583500,17.28
1743584400,17.28
1743585300,17.06
1743586200,16.89
1743587100,16.61
1743588000,16.72
1743588900,16.44
1743589800,16.17
1743590700,15.94
1743591600,15.94
1743592500,15.67
1743593400,15.61
1743594300,15.5
1743595200,15.39
1743596100,15.33
1743597000,15.33
1743597900,15.33
1743598800,15.33
1743599700,15.33
1743600600,15.33
1743601500,15.33
1743602400,15.33
1743603300,15.33
1743604200,15.33
1743605100,15.33
1743606000,15.39
1743606900,15.39
1743607800,15.39
1743608700,15.39
1743609600,15.39
1743610500,15.39
1743611400,15.5
1743612300,15.5
1743613200,15.5
1743614100,15.5
1743615000,15.61
1743615900,15.61
1743616800,15.61
1743617700,15.61
1743618600,15.67
1743619500,15.67
1743620400,15.67
1743621300,15.78
1743622200,15.78
1743623100,15.83
1743624000,15.83
1743624900,15.94
1743625800,15.94
1743626700,16.28
1743627600,16.33
1743628500,16.33
1743629400,16.28
1743630300,16.28
1743631200,16.28
1743632100,16.28
1743633000,16.28
1743633900,16.17
1743634800,16.28
1743635700,16.17
1743636600,16.17
1743637500,16.17
1743638400,16.17
1743639300,16.28
1743640200,16.28
1743641100,16.28
1743642000,16.28
1743642900,16.28
1743643800,16.17
1743644700,16.17
1743645600,16.28
1743646500,16.17
1743647400,16.17
1743648300,16.28
1743649200,16.17
1743650100,16.17
1743651000,16.28
1743651900,16.17
1743652800,16.28
1743653700,16.28
1743654600,16.28
1743655500,16.28
1743656400,16.28
1743657300,16.28
1743658200,16.28
1743659100,16.28
1743660000,16.17
1743660900,16.17
1743661800,16.11
1743662700,16.11
1743663600,16
1743664500,16
1743665400,16.11
1743666300,16.72
1743667200,17.06
1743668100,17.28
1743669000,17.39
1743669900,16.89
1743670800,16.72
1743671700,16.5
1743672600,16.33
1743673500,16.28
1743674400,16.17
1743675300,16.11
1743676200,16
1743677100,16
1743678000,16
1743678900,16
1743679800,15.94
1743680700,15.94
1743681600,15.94
1743682500,15.94
1743683400,15.94
1743684300,16
1743685200,16
1743686100,16
1743687000,16
1743687900,16.11
1743688800,16.11
1743689700,16.11
1743690600,16.17
1743691500,16.17
1743692400,16.28
1743693300,16.28
1743694200,16.28
1743695100,16.33
1743696000,16.33
1743696900,16.44
1743697800,16.44
1743698700,16.44
1743699600,16.5
1743700500,16.5
1743701400,16.5
1743702300,16.61
1743703200,16.61
1743704100,16.61
1743705000,16.72
1743705900,16.72
1743706800,16.72
1743707700,16.72
1743708600,16.78
1743709500,16.78
1743710400,16.89
1743711300,16.94
1743712200,16.89
1743713100,16.89
1743714000,17.28
1743714900,17.28
1743715800,17.28
1743716700,17.28
1743717600,17.22
1743718500,17.22
1743719400,17.11
1743720300,17.11
1743721200,17.11
1743722100,17.11
1743723000,17.06
1743723900,17.06
1743724800,17.06
1743725700,16.94
1743726600,16.94
1743727500,16.89
1743728400,16.89
1743729300,16.89
1743730200,16.78
1743731100,16.78
1743732000,16.78
1743732900,16.78
1743733800,16.78
1743734700,16.72
1743735600,16.72
1743736500,16.72
1743737400,16.72
1743738300,16.72
1743739200,16.72
1743740100,16.72
1743741000,16.72
1743741900,16.72
1743742800,16.72
1743743700,16.61
1743744600,16.61
1743745500,16.61
1743746400,16.61
1743747300,16.72
1743748200,16.61
1743749100,16.61
1743750000,16.61
1743750900,16.61
1743751800,16.61
1743752700,16.61
1743753600,16.61
1743754500,16.61
1743755400,16.61
1743756300,16.61
1743757200,16.61
1743758100,17.45
1743759000,17.39
1743759900,16.94
1743760800,16.78
1743761700,16.61
1743762600,16.5
1743763500,16.44
1743764400,16.44
1743765300,16.33
1743766200,16.33
1743767100,16.33
1743768000,16.33
1743768900,16.33
1743769800,16.33
1743770700,16.33
1743771600,16.33
1743772500,16.33
1743773400,16.33
1743774300,16.33
1743775200,16.33
1743776100,16.33
1743777000,16.33
1743777900,16.33
1743778800,16.33
1743779700,16.44
1743780600,16.44
1743781500,16.44
1743782400,16.44
1743783300,16.44
1743784200,16.5
1743785100,16.5
1743786000,16.5
1743786900,16.61
1743787800,16.72
1743788700,16.72
1743789600,16.78
1743790500,16.78
1743791400,16.78
1743792300,16.89
1743793200,16.89
1743794100,16.94
1743795000,16.94
1743795900,16.94
1743796800,17.06
1743797700,17.06
1743798600,17.11
1743799500,17.11
1743800400,17.28
1743801300,17.39
1743802200,17.28
1743803100,17.22
1743804000,17.11
1743804900,17.11
1743805800,17.06
1743806700,16.94
1743807600,16.94
1743808500,16.94
1743809400,16.89
1743810300,16.89
1743811200,16.78
1743812100,16.78
1743813000,16.78
1743813900,16.78
1743814800,16.72
1743815700,16.72
1743816600,16.72
1743817500,16.72
1743818400,16.61
1743819300,16.89
1743820200,16.61
1743821100,15.78
1743822000,15.61
1743822900,15.5
1743823800,15.61
1743824700,15.67
1743825600,15.78
1743826500,15.78
1743827400,15.78
1743828300,15.83
1743829200,15.83
1743830100,15.83
1743831000,15.94
1743831900,15.94
1743832800,15.94
1743833700,16
1743834600,16
1743835500,16.11
1743836400,16.11
1743837300,16.11
1743838200,16
1743839100,15.83
1743840000,15.22
1743840900,12.83
1743841800,13.22
1743842700,13.44
1743843600,13.61
1743844500,13.89
1743845400,13.94
1743846300,14.06
1743847200,14.22
1743848100,14.33
1743849000,14.39
1743849900,14.5
1743850800,14.56
1743851700,14.67
1743852600,14.72
1743853500,14.89
1743854400,14.89
1743855300,15
1743856200,15.06
1743857100,15.17
1743858000,15.17
1743858900,15.22
1743859800,15.33
1743860700,15.39
1743861600,15.39
1743862500,15.5
1743863400,15.61
1743864300,15.61
1743865200,15.67
1743866100,15.78
1743867000,15.78
1743867900,15.83
1743868800,15.94
1743869700,15.94
1743870600,16
1743871500,16
1743872400,16.11
1743873300,16.17
1743874200,16.17
1743875100,16.28
1743876000,16.33
1743876900,16.33
1743877800,16.44
1743878700,16.44
1743879600,16.5
1743880500,16.61
1743881400,16.61
1743882300,16.72
1743883200,16.72
1743884100,16.78
1743885000,16.89
1743885900,16.89
1743886800,16.94
1743887700,16.94
1743888600,17.06
1743889500,17.11
1743890400,17.11
1743891300,17.22
1743892200,17.11
1743893100,17.28
1743894000,17.11
1743894900,17.39
1743895800,17.39
1743896700,17.11
1743897600,15.17
1743898500,14.72
1743899400,12.67
1743900300,12.17
1743901200,12.5
1743902100,12.61
1743903000,12.67
1743903900,13.06
1743904800,13.22
1743905700,13.44
1743906600,13.61
1743907500,13.78
1743908400,13.89
1743909300,14.06
1743910200,14.11
1743911100,14.22
1743912000,14.33
1743912900,14.39
1743913800,13.61
1743914700,14.11
1743915600,14.33
1743916500,14.22
1743917400,14.39
1743918300,14.5
1743919200,14.56
1743920100,14.56
1743921000,14.67
1743921900,14.72
1743922800,14.83
1743923700,14.5
1743924600,14.11
1743925500,13.61
1743926400,13.11
1743927300,12.67
1743928200,12.94
1743929100,13.11
1743930000,13.22
1743930900,13.39
1743931800,13.44
1743932700,13.56
1743933600,13.61
1743934500,13.78
1743935400,13.89
1743936300,13.89
1743937200,13.94
1743938100,14.06
1743939000,14.11
1743939900,14.22
1743940800,14.33
1743941700,14.39
1743942600,14.5
1743943500,14.56
1743944400,14.56
1743945300,14.67
1743946200,14.72
1743947100,14.83
1743948000,14.89
1743948900,15
1743949800,15
1743950700,15.06
1743951600,15.17
1743952500,15.22
1743953400,15.33
1743954300,15.39
1743955200,15.39
1743956100,15.5
1743957000,15.61
1743957900,15.67
1743958800,15.78
1743959700,15.83
1743960600,15.83
1743961500,15.94
1743962400,15.94
1743963300,16
1743964200,16.11
1743965100,16.17
1743966000,16.28
1743966900,16.28
1743967800,16.33
1743968700,16.33
1743969600,16.33
1743970500,16.33
1743971400,16.33
1743972300,16.28
1743973200,16.28
1743974100,16.28
1743975000,16.28
1743975900,16.28
1743976800,16.17
1743977700,16.17
1743978600,16.17
1743979501,16.17
1743980400,16.17
1743981300,16.17
1743982200,16.17
1743983100,16.17
1743984000,16.17
1743984900,16.17
1743985800,16.17
1743986700,16.28
1743987600,16.28
1743988500,16.28
1743989400,16.28
1743990300,16.28
1743991200,16.28
1743992100,16.28
1743993000,16.28
1743993900,16.28
1743994800,16.33
1743995700,16.28
1743996600,16.33
1743997500,16.33
1743998400,16.33
1743999300,16.33
1744000200,16.33
1744001100,16.33
1744002000,16.33
1744002900,16.33
1744003800,16.33
1744004700,16.33
1744005600,16.28
1744006500,16.28
1744007400,16.28
1744008300,16.28
1744009200,16.28
1744010100,16.28
1744011000,16.28
1744011900,16.28
1744012800,16.28
1744013700,16.33
1744014600,16.33
1744015500,17.45
1744016400,17.56
1744017300,17.39
1744018200,17.28
1744019100,17.11
1744020000,17.06
1744020900,16.94
1744021800,16.94
1744022700,16.89
1744023600,16.78
1744024500,16.78
1744025400,16.72
1744026300,16.72
1744027200,16.72
1744028100,16.72
1744029000,16.72
1744029900,16.72
1744030800,16.72
1744031700,16.72
1744032600,16.72
1744033500,16.72
1744034400,16.78
1744035300,16.78
1744036200,16.78
